Array,Key,Expected Result
"[-9840, -8982, -8169, -7312, -7209, -6957, -6209, -5851, -5021, -4018, -416, -21, 3229, 3962, 5235, 5877, 6549, 6975, 8364, 8657]",-1375,0
"[-9490, -8843, -8832, -6982, -5877, -5612, -3612, -1562, -790, -148, 145, 296, 2491, 5167, 6570, 6578, 6928, 7296, 9808, 9962]",4782,0
"[-9581, -5957, -5418, -4477, -3887, -3222, -1469, -564, 3340, 4490, 4705, 5228, 5528, 5712, 6304, 6715, 6753, 7950, 7971, 8269]",-4389,0
"[-8090, -5086, -4756, -4336, -3660, -3136, -2611, -2374, -1932, 330, 399, 1462, 1936, 2947, 4415, 4763, 6621, 7480, 8931, 9448]",4193,0
"[-7587, -6960, -3223, -2836, -2506, -1827, -1201, -882, -577, -552, 2521, 5400, 5538, 6074, 6513, 7616, 7885, 8092, 8876, 9897]",-5653,0
"[-8787, -8369, -6786, -4943, -4176, -4040, -3522, -2952, -2216, -2182, -1183, -1180, -349, -302, -73, 2587, 3367, 4154, 4520, 9938]",6503,0
"[-7805, -6751, -4667, -2516, -881, -794, -458, 783, 1609, 2781, 3871, 4136, 4307, 4571, 5472, 6761, 6988, 7384, 8016, 9500]",5405,0
"[-9805, -6905, -6888, -6083, -6079, -5370, -5353, -4315, -4219, -2345, 1459, 3913, 4446, 4509, 4949, 5287, 5672, 6797, 8714, 9800]",-4591,0
"[-9967, -9049, -7638, -7382, -5886, -5789, -2473, -1466, -1249, -603, -508, -387, 12, 272, 3567, 6128, 6506, 7931, 9029, 9316]",7910,0
"[-9563, -8958, -7677, -6651, -6371, -6061, -3690, -3009, -1341, -689, -399, 57, 762, 1501, 1630, 3160, 4299, 5581, 7013, 8543]",-1498,0
"[-9969, -9016, -8520, -8194, -7909, -7467, -6091, -4722, -976, -781, 1104, 1335, 2249, 3030, 3527, 5777, 6113, 7908, 8645, 9121]",6546,0
"[-9145, -7784, -7641, -6559, -5875, -5708, -4304, -3834, -3360, -2146, -2020, -1226, -458, 267, 2217, 5362, 5649, 6433, 8316, 9444]",-1287,0
"[-9688, -8905, -7933, -6819, -5039, -3241, -2901, -2852, -1914, -1118, -747, 1184, 1273, 2027, 2055, 2662, 3359, 3937, 5370, 7241]",2809,0
"[-8359, -7681, -7198, -7131, -5091, -4996, -4737, -3810, -2936, -2435, -2079, -894, -891, 968, 1183, 1528, 4480, 8912, 9152, 9887]",-56,0
"[-9492, -9014, -7659, -7090, -6411, -6348, -6309, -4746, -1750, -1445, -998, -432, 323, 1430, 4606, 4813, 5728, 7080, 7820, 8165]",7442,0
"[-9179, -7158, -5258, -3479, -2909, -2470, -1811, -239, -27, 13, 72, 537, 781, 3466, 4393, 5527, 6970, 7516, 9102, 9424]",9108,0
"[-9535, -8165, -4881, -4643, -4050, -3303, -2510, -1359, -1219, -843, 1844, 2464, 2484, 3301, 3688, 4695, 4893, 7026, 7488, 7883]",5771,0
"[-8442, -8386, -8362, -8090, -6002, -5683, -4497, -4338, -1877, -1269, -834, 646, 898, 1683, 4461, 4465, 7350, 8652, 9391, 9926]",-6267,0
"[-9704, -8441, -8344, -8187, -7720, -6579, -6428, -5745, -4421, -4097, -3446, -2556, -60, 4614, 4710, 5686, 6413, 7908, 9160, 9375]",7708,0
"[-9282, -8650, -6610, -5969, -5892, -5828, -5195, -4824, -3827, -3357, -3149, -3088, 432, 2239, 2317, 2653, 8206, 8336, 9728, 9766]",9694,0
"[-9485, -8880, -7477, -6461, -5354, -3705, -2725, -1530, -221, 583, 1036, 2513, 2609, 4256, 5023, 5368, 5551, 5554, 7810, 9816]",-5429,0
"[-8864, -6798, -4386, -3395, -3106, -2792, -2769, -1294, 4637, 5288, 5661, 5852, 6660, 6778, 7283, 8370, 8390, 8599, 8816, 9774]",-5652,0
"[-9231, -9107, -7759, -7635, -6668, -5341, -4047, -3998, -3350, -2102, -1906, -1864, 888, 1103, 2184, 3408, 7336, 7888, 8212, 8602]",9907,0
"[-8882, -8850, -7373, -7166, -6579, -4976, -4563, -3685, -1882, -1536, 546, 874, 2810, 3051, 5629, 6964, 7255, 7572, 7774, 8776]",2561,0
"[-9991, -7379, -6363, -5780, -5315, -4818, -4689, -4610, -3971, -3598, -2425, -2111, 836, 1271, 3048, 3415, 6614, 6905, 9203, 9993]",8607,0
"[-9479, -8859, -7254, -7094, -6131, -3536, -3362, 559, 1133, 1159, 2380, 2438, 4530, 5110, 5315, 6163, 7128, 7279, 8001, 9096]",1242,0
"[-9804, -7580, -7421, -6095, -4561, -3423, -3382, 97, 278, 788, 1084, 1528, 2614, 3116, 3515, 3807, 3979, 4186, 5685, 6048]",-2418,0
"[-8396, -8219, -6987, -6214, -5418, -4911, -4243, -845, -670, 903, 1620, 2393, 2534, 2848, 4727, 7460, 7570, 8829, 9347, 9838]",-9480,0
"[-8563, -5969, -5685, -4346, -3726, -3672, -2222, 77, 1217, 2897, 3988, 4844, 6595, 7585, 7799, 8080, 8189, 9362, 9611, 9997]",-8810,0
"[-9731, -8869, -8677, -6895, -5896, -5146, -4988, -4956, -4306, -4211, -721, 1727, 4033, 4103, 5014, 5715, 7081, 7431, 7454, 8843]",-2905,0
"[-9100, -8025, -1089, -482, 352, 935, 1257, 2765, 4054, 4086, 4542, 4548, 4736, 5191, 5713, 6173, 6454, 6734, 7385, 9953]",-530,0
"[-9222, -9062, -9048, -8998, -8143, -7526, -6900, -3866, -763, 1751, 2604, 2875, 4304, 4403, 6270, 6925, 7094, 7211, 8033, 9856]",-6547,0
"[-8474, -7569, -6954, -6365, -6214, -4841, -4218, 707, 855, 872, 1306, 1527, 2973, 2979, 3808, 6512, 7281, 7496, 8012, 8548]",-7906,0
"[-9302, -8964, -7752, -7485, -6345, -6138, -4452, -3697, -2305, -1888, -1762, -1458, 360, 1113, 3924, 4059, 4224, 6646, 7288, 9137]",4380,0
"[-7901, -7268, -4773, -2131, -2035, -1228, -168, 130, 1385, 1497, 1706, 2864, 4344, 4948, 5136, 5489, 6600, 6741, 8044, 8614]",9802,0
"[-9823, -9484, -7999, -7939, -7882, -7213, -7058, -6041, -4766, -3907, -2378, -1206, 686, 2994, 3252, 6556, 6882, 7473, 7985, 8862]",6817,0
"[-9842, -9376, -8124, -6974, -5010, -4921, -4176, -2276, -1842, -1615, -227, 113, 758, 1336, 3940, 4978, 5238, 7116, 7242, 7489]",1279,0
"[-8668, -8324, -6900, -2989, -2560, -2232, -1204, -44, 53, 65, 91, 1497, 2568, 2836, 4148, 6160, 6962, 7505, 8870, 9744]",-4820,0
"[-8449, -7469, -7364, -3622, -3422, -2595, -2580, -1827, -1682, -1516, -1004, -223, 644, 3194, 4907, 6883, 6994, 7346, 8337, 8380]",1994,0
"[-9780, -9316, -8460, -5556, -5372, -4186, -2590, -2129, -1027, -152, 802, 1039, 1064, 1124, 2282, 3486, 6337, 6576, 7708, 8317]",-3938,0
"[-9626, -9146, -9127, -8989, -8206, -7900, -7896, -7235, -4923, -1597, -643, 1031, 2428, 3756, 4046, 4877, 6425, 7098, 8661, 9868]",-8248,0
"[-7871, -6419, -5962, -5179, -4909, -3745, -3012, -2434, -2232, -326, 577, 1097, 1111, 4701, 5261, 5330, 7568, 8244, 8354, 9688]",9577,0
"[-9546, -9084, -8305, -7803, -6954, -5762, -5330, -4974, -2479, -2330, 1567, 2764, 3803, 4215, 5084, 6281, 6358, 6434, 8020, 8813]",-7326,0
"[-9914, -8922, -8674, -7398, -5756, -4843, -4705, -2762, -2079, -1057, -217, 511, 627, 2720, 3234, 3759, 4960, 4962, 8887, 9823]",-1627,0
"[-7139, -6856, -6456, -6127, -5816, -4436, -3046, -1003, 1563, 2026, 2371, 2734, 2783, 3350, 4570, 4585, 4767, 7587, 8430, 9087]",9234,0
"[-7871, -7840, -7287, -6478, -6140, -5273, -4967, -4144, -3165, -2050, -1828, -1788, -1532, -958, 1108, 2109, 6916, 7470, 7578, 9532]",-4636,0
"[-9668, -8769, -7508, -7208, -6969, -6035, -5369, -5078, -1513, -417, -88, 706, 1995, 2081, 2525, 3196, 7796, 7935, 8165, 8600]",-7210,0
"[-9637, -9221, -9178, -8477, -7779, -7560, -6524, -4171, -3964, -3461, -2983, -2833, -1987, 519, 5125, 6172, 7982, 9040, 9526, 9778]",2453,0
"[-9826, -9516, -6185, -6013, -5050, -3092, -2177, -1923, -1839, -1113, 1367, 3040, 3922, 4759, 5543, 6184, 6433, 7003, 8433, 9490]",8659,0
"[-8208, -7327, -3610, -3342, -3253, -3093, -387, -341, 150, 2444, 2542, 3511, 4093, 4123, 4142, 4407, 4413, 4596, 5208, 5322]",-9561,0
"[-9680, -9461, -9449, -8519, -8094, -6516, -6473, -6392, -5279, -5221, -2081, -692, 1502, 1727, 3446, 4799, 6406, 6573, 8308, 9651]",3736,0
"[-8211, -5467, -4736, -3658, -3419, -1090, -94, 152, 1319, 2752, 2989, 3432, 3707, 3938, 4061, 5170, 5514, 6582, 7905, 9035]",954,0
"[-9474, -9295, -6980, -6292, -2998, -1649, -816, -636, 991, 1171, 2147, 3200, 3572, 6147, 7303, 7551, 7777, 8936, 8943, 9896]",-948,0
"[-9684, -9570, -8615, -8538, -7480, -7012, -6558, -5657, -3623, -2510, -1711, -1131, 393, 861, 1534, 1765, 2360, 8609, 9260, 9984]",3854,0
"[-8988, -8404, -6945, -6719, -5753, -5356, -3837, -3342, -2317, -1558, -1092, -1057, 880, 1573, 4627, 5468, 6123, 7649, 8155, 9538]",-9098,0
"[-9946, -9771, -9164, -8677, -7638, -7354, -4168, -3055, -2839, -400, 2044, 2106, 3490, 6246, 7244, 7681, 8085, 9277, 9597, 9688]",-253,0
"[-9438, -8606, -7386, -7068, -6772, -4314, -3669, -3413, -3257, -2972, -1370, -1237, -879, 374, 538, 898, 1312, 5050, 5193, 7673]",8441,0
"[-9844, -9176, -8901, -7700, -7685, -6562, -5072, -4931, -2161, -1306, 3938, 4129, 4689, 5414, 5679, 5803, 5902, 6598, 8735, 9544]",1460,0
"[-6985, -6906, -6800, -6500, -6462, -5537, -3853, -3610, -1355, -1331, -531, 1835, 3940, 5128, 6286, 6985, 7303, 7933, 8943, 9106]",6787,0
"[-6599, -6314, -5841, -5758, -5064, -3427, -245, 610, 751, 1414, 4215, 4566, 4909, 5105, 5125, 5144, 5260, 7071, 8956, 9509]",2614,0
"[-7955, -7662, -4513, -4438, -3703, -2714, -1816, -695, -241, 269, 2200, 3325, 3348, 3549, 3675, 4996, 5918, 6267, 7871, 9362]",-521,0
"[-9422, -8114, -6453, -6220, -5353, -4823, -4061, -3685, -3045, -981, 159, 267, 1444, 2177, 2746, 3155, 3839, 5040, 7102, 8804]",6884,0
"[-9588, -9358, -6564, -6377, -4950, -3633, -3043, -3039, -2520, -2452, -2161, -1513, 667, 822, 1222, 2901, 3068, 3461, 5557, 7070]",8923,0
"[-9968, -5212, -5209, -4379, -2801, -2108, -1915, -889, 109, 642, 1085, 1183, 1570, 2042, 4974, 6810, 7592, 7971, 8038, 8433]",-655,0
"[-8785, -8504, -7542, -7512, -7224, -6755, -5587, -5315, -2633, 1306, 1786, 3482, 3518, 3555, 3668, 4453, 5477, 8044, 8431, 9170]",-2392,0
"[-7647, -6542, -6166, -5702, -5698, -4340, -4042, -3575, -2614, -85, 1886, 1985, 3678, 5652, 5952, 6889, 7004, 7518, 8328, 9835]",9564,0
"[-9157, -9140, -8407, -7742, -7162, -5637, -5492, -5236, -4682, -2611, -747, -203, 1621, 2256, 3202, 6097, 6516, 7088, 8337, 8895]",5751,0
"[-9651, -9148, -7864, -7467, -6847, -5320, -2855, -1505, -1162, -567, 637, 1614, 1921, 3274, 3656, 4148, 4402, 6088, 6534, 6624]",9749,0
"[-8561, -7953, -5798, -5776, -4228, -4225, -2368, -1478, -271, -234, 185, 1205, 1458, 2908, 3310, 3866, 5162, 5822, 5895, 8063]",1754,0
"[-6249, -5951, -5659, -5414, -4904, -4389, -3377, -3013, -2816, -2548, -714, 635, 1499, 3765, 3932, 5135, 5391, 5802, 6023, 9522]",-6621,0
"[-9660, -9483, -8330, -7977, -7333, -788, -684, -170, 587, 2592, 3178, 3501, 4216, 4604, 5092, 6328, 7092, 7916, 9148, 9899]",-809,0
"[-9680, -8469, -7824, -6807, -6088, -5866, -5519, -5418, -3155, -2876, -594, -477, 1227, 2241, 5019, 7588, 9313, 9781, 9801, 9920]",-184,0
"[-8788, -7926, -6680, -6232, -4294, -2186, -2093, -1541, -1247, 43, 578, 871, 888, 1920, 2308, 2889, 3756, 6907, 7742, 8282]",-91,0
"[-9873, -8908, -5295, -3835, -2347, -220, 185, 1534, 1840, 2003, 3333, 3349, 3708, 4158, 5174, 7394, 8215, 9029, 9210, 9862]",-3998,0
"[-9832, -6802, -5372, -4283, -4098, -3198, -2112, -262, 1360, 3873, 5474, 5607, 5666, 5868, 6151, 6318, 6762, 8402, 8722, 9859]",-6921,0
"[-9618, -9375, -9179, -8213, -8191, -6443, -6163, -5067, -4489, -4040, -3750, -1041, -873, 2833, 3330, 7010, 7481, 7574, 7654, 8489]",-3533,0
"[-9815, -9355, -7511, -4800, -4061, -3916, -2004, -1767, -130, 77, 3079, 3501, 4539, 5232, 5975, 6108, 6640, 6751, 8481, 9756]",-2151,0
"[-8779, -7869, -7527, -7383, -6418, -4583, -4557, -4217, -3192, -2163, 497, 1142, 1195, 3180, 5769, 5847, 6244, 7435, 8420, 9910]",6099,0
"[-9264, -8282, -7909, -6194, -5718, -5281, -5263, -3643, -1039, -610, -71, 694, 2181, 2562, 6328, 7080, 7847, 8457, 9474, 9546]",6688,0
"[-9805, -9623, -9564, -8848, -8496, -8132, -6942, -4183, -4107, -3859, -1591, -1079, 4838, 4929, 5274, 5344, 6255, 6792, 7704, 8972]",2751,0
"[-9366, -8525, -5211, -4319, -3513, -2623, -2362, 3508, 3589, 4234, 4276, 4405, 5613, 5645, 6510, 7960, 8552, 8907, 9015, 9750]",7154,0
"[-9764, -9068, -8240, -6097, -5894, -5207, -5120, -4904, -4633, -2030, -1804, 1431, 2646, 3205, 3855, 4612, 5824, 6461, 6752, 7724]",-5586,0
"[-9365, -8322, -6032, -5353, -3861, -3128, -3088, -3072, -2561, -2106, 578, 1345, 2291, 2340, 6097, 6179, 7650, 9110, 9150, 9379]",3649,0
"[-9762, -7656, -7552, -7264, -5092, -3822, -2551, -2509, -1847, 2145, 2321, 3751, 4843, 5080, 5530, 5979, 6445, 8098, 8241, 9674]",6799,0
"[-8861, -8813, -7022, -6566, -5321, -2995, -2962, -2675, -1531, -810, 257, 1779, 2416, 4706, 4731, 5707, 6547, 7361, 7556, 8164]",-4253,0
"[-9904, -8671, -8487, -6124, -3594, -2934, -2024, -1181, -704, 272, 727, 1178, 1908, 2678, 2858, 2958, 4807, 6053, 6128, 9124]",857,0
"[-9963, -9645, -8812, -7286, -6615, -5476, -5236, -3523, 232, 911, 958, 1908, 1919, 2880, 4069, 4726, 5257, 5285, 6107, 9869]",3299,0
"[-8652, -8386, -7033, -6019, -6000, -5919, -4433, -2957, -2848, -1639, 764, 5319, 5434, 5686, 6386, 7558, 8150, 8278, 9444, 9512]",-6140,0
"[-9756, -7917, -6612, -6362, -6209, -6159, -5266, -4944, -4450, -4366, -3017, -2565, -2555, -1618, 572, 5509, 6246, 6306, 8581, 9433]",2131,0
"[-8750, -6679, -5827, -5600, -4924, -4146, -4001, -2672, -2461, -1528, -1288, -599, 1000, 3611, 4373, 6373, 6664, 7099, 8820, 9374]",7999,0
"[-9516, -8676, -8240, -6361, -5850, -5528, -5409, -4316, 304, 406, 3120, 3315, 3346, 3360, 3512, 3780, 4397, 4563, 5455, 8385]",-9803,0
"[-9138, -8513, -8233, -6364, -4559, -3142, -3022, -2965, -881, 13, 396, 1824, 2044, 2400, 3830, 4426, 5380, 8223, 8938, 9408]",3037,0
"[-7877, -6407, -6209, -3849, -3794, -3736, -3705, -2911, -2479, -2277, -300, 422, 785, 1174, 1676, 5939, 6213, 8351, 9017, 9143]",7955,0
"[-9203, -7461, -6629, -4458, -2637, -2427, -2161, -1931, -1702, -1597, 2617, 3127, 3474, 3812, 5502, 6059, 6731, 8593, 8975, 9107]",-8454,0
"[-7742, -7378, -6032, -5019, -4383, -4263, -4248, -3744, -3223, -3053, -46, 4, 2375, 2830, 3973, 4465, 4832, 5548, 6088, 6847]",-2003,0
"[-9659, -8663, -8038, -7225, -6666, -5714, -4702, -4678, 373, 799, 2155, 2285, 2819, 3531, 6659, 7607, 8725, 8827, 9443, 9530]",3495,0
"[-9299, -6763, -5567, -5088, -4746, -3441, -2881, -620, -268, -2, 235, 442, 683, 2813, 4168, 4810, 5058, 5342, 6534, 6993]",3857,0
"[-7269, -6190, -2938, -1638, -856, -730, -496, 438, 1237, 1271, 3752, 5428, 5632, 6030, 6628, 8741, 8906, 9000, 9802, 9816]",-6961,0
"[-9065, -7724, -7710, -5752, -1474, -777, -108, 612, 1587, 2125, 2180, 2219, 2788, 3919, 4590, 4736, 5610, 7955, 8212, 8493]",-1254,0
"[-9184, -8460, -7106, -6315, -5038, -4367, -2109, -1704, -1169, -231, -162, 3812, 5434, 5503, 5896, 6685, 6690, 6711, 7774, 8542]",497,0
"[-9448, -8802, -7656, -6234, -5847, -5699, -4839, -3946, -3902, -3253, -3081, -1728, 519, 618, 3596, 4387, 4800, 4978, 6867, 7009]",-3071,0
"[-8390, -6681, -6538, -5070, -4592, -3008, -2869, -2476, -2162, 622, 830, 1335, 1566, 3721, 4304, 5391, 7143, 7574, 9507, 9700]",6622,0
"[-8794, -8352, -7484, -7200, -6248, -4966, -4371, -3832, -1127, -278, -47, 2476, 2552, 3113, 3340, 4852, 6942, 7896, 8361, 9687]",4605,0
"[-8433, -7681, -5765, -5020, -3647, -3431, -3196, -2691, -380, 702, 3752, 5078, 5201, 6313, 6501, 6857, 8477, 8885, 9757, 9933]",-307,0
"[-9514, -9375, -8355, -5766, -5403, -4560, -4390, -4279, -1166, -199, -193, 176, 1987, 2768, 3600, 5416, 5969, 7037, 7225, 7338]",-9544,0
"[-8456, -7480, -7285, -7043, -6343, -4079, -3672, -3590, -1928, 56, 130, 1386, 1509, 3610, 6340, 6685, 6727, 7042, 8338, 8695]",1399,0
"[-9277, -9050, -5931, -5158, -5067, -4474, -4079, -4076, -2909, -1895, -868, -556, 716, 2294, 2346, 3831, 8173, 8773, 8885, 9751]",-5930,0
"[-8631, -7663, -5969, -4874, -4459, -1497, -754, -701, 567, 648, 1673, 2109, 2804, 3430, 4240, 4303, 5222, 6658, 7295, 7751]",7151,0
"[-9919, -9769, -7992, -7475, -6319, -5884, -5240, -5174, -3676, -3606, -2370, -1820, -678, 34, 564, 1684, 3267, 4076, 7881, 7929]",-1651,0
"[-9640, -9417, -6548, -5642, -5190, -3854, -3616, -3532, -3393, -3003, -2329, -1814, -751, 276, 1905, 2951, 4548, 5270, 7200, 7974]",9075,0
"[-9598, -8551, -8081, -7466, -4816, -4680, -4579, -3230, -2861, -2076, -1991, 1547, 1743, 2195, 2278, 3002, 3188, 4725, 5340, 9982]",-5829,0
"[-8002, -7858, -6196, -5420, -4444, -4204, -3043, -1731, -1676, -584, -522, 2344, 2712, 3719, 4209, 4366, 6103, 6479, 7979, 9121]",4725,0
"[-9298, -7620, -6824, -1805, -1154, -581, -168, 504, 1375, 1738, 2736, 3092, 5436, 5521, 6162, 6704, 8421, 8568, 8834, 9012]",-6475,0
"[-9403, -9393, -8801, -7349, -5103, -1602, -1009, 1869, 3021, 4439, 4467, 4828, 4861, 5249, 5411, 6478, 7478, 8719, 9349, 9832]",6497,0
"[-9971, -9234, -9151, -7496, -7472, -6009, -2588, -2195, -1934, -1712, -420, -233, 566, 2123, 2249, 4134, 6511, 7532, 8794, 9671]",-9173,0
"[-9804, -7386, -6222, -5675, -2759, -1735, -1310, -1248, 482, 1064, 1153, 3231, 3304, 3848, 3900, 6326, 6944, 8424, 8932, 9058]",-1024,0
"[-4842, -3550, -3254, -2324, -1822, -1549, -1541, 945, 2102, 3057, 3283, 4126, 5001, 5819, 5826, 6183, 6221, 6498, 7221, 7730]",2204,0
"[-9438, -8350, -6758, -6117, -4296, -3918, -2602, -1613, -1565, 268, 742, 2540, 2892, 4744, 5273, 5890, 7463, 7486, 8297, 9785]",2774,0
"[-9761, -8217, -6727, -6310, -4071, -2941, -2741, -2639, -1201, -1134, 1204, 2342, 2524, 3792, 5073, 5338, 6478, 7042, 7447, 7928]",1064,0
"[-9127, -7894, -7696, -7541, -5792, -5179, -1306, 88, 2590, 3253, 3328, 3384, 3433, 3584, 4716, 5611, 8375, 8429, 9521, 9899]",-3229,0
"[-9978, -9913, -9407, -8474, -8046, -6897, -5619, -5299, -3541, -2577, 574, 900, 2905, 4679, 6559, 7990, 8173, 8885, 8915, 9954]",-3093,0
"[-5137, -3383, -801, 696, 796, 1212, 1872, 2960, 3060, 4425, 6008, 7172, 7993, 8391, 8490, 8527, 8720, 8999, 9014, 9399]",5228,0
"[-9797, -7076, -6824, -6074, -6059, -6038, -5402, -5221, -4034, -3614, -2011, -1267, -1001, 80, 1217, 1391, 2024, 3134, 8175, 9944]",-4824,0
"[-7812, -6444, -6398, -6345, -5891, -5825, -5045, -4133, -2828, -886, 3050, 4050, 4189, 5452, 6702, 6813, 6847, 7959, 9458, 9628]",9025,0
"[-9030, -8409, -8192, -7707, -7661, -6204, -5462, -4865, -2550, -1199, -683, 1112, 1746, 2630, 2856, 3438, 5465, 6165, 8399, 8867]",-9352,0
"[-8674, -5986, -5609, -5393, -3156, -1450, -307, 203, 303, 2831, 4223, 4916, 6334, 7382, 7915, 8484, 8720, 8898, 9011, 9104]",8350,0
"[-9446, -9273, -7599, -6871, -3292, 301, 1712, 1898, 2273, 4956, 5488, 5719, 6312, 6372, 6604, 7368, 8574, 8736, 8922, 9690]",8957,0
"[-8681, -6560, -5336, -5330, -5058, -4860, -1889, -1370, 5, 285, 632, 665, 2298, 2609, 2674, 4516, 5227, 5246, 6538, 9693]",9675,0
"[-9539, -9057, -8534, -7854, -6028, -5616, -4614, -4389, -4259, -3804, -3571, -2235, -1643, 1625, 3627, 6265, 7621, 8243, 8249, 9686]",-7593,0
"[-9743, -9681, -8924, -8379, -6403, -4715, -3969, -3764, -2255, -1556, 141, 707, 1203, 2956, 3217, 5055, 5238, 5574, 5971, 7527]",-8467,0
"[-9673, -8977, -7535, -7153, -5599, -5536, -1890, -1467, -352, 281, 1018, 1353, 2238, 2868, 4722, 4947, 5659, 5999, 7570, 9925]",-2320,0
"[-8099, -6568, -5949, -3702, -3251, -2908, 544, 2169, 4151, 4305, 5427, 5622, 6806, 7161, 7216, 8009, 8319, 8711, 8870, 9777]",8291,0
"[-9298, -8540, -5853, -4749, -2576, -1378, -591, -183, -79, 107, 390, 756, 2601, 4844, 4986, 5461, 6351, 6617, 7333, 8188]",-263,0
"[-8712, -8690, -8307, -7370, -4360, -4046, -2562, -2346, -2251, -1134, -925, -483, -482, 99, 1998, 3258, 5613, 9239, 9293, 9534]",6668,0
"[-9700, -9353, -8364, -4954, -4919, -4798, -4438, -4325, -2771, -723, -523, 462, 2085, 2428, 3849, 5667, 5790, 6173, 7829, 8334]",-840,0
"[-7537, -6433, -4932, -3379, -2701, -2688, -1628, -842, 351, 535, 2783, 4152, 4547, 4817, 7202, 7299, 8102, 8487, 9169, 9997]",-6290,0
"[-9684, -9064, -8499, -5360, -5007, -3058, -2152, -1619, -881, 415, 598, 1634, 2732, 3507, 4663, 5114, 5116, 7540, 8585, 8651]",-1650,0
"[-7475, -6668, -6259, -4614, -4012, -3838, -3256, -2053, -202, 2721, 4045, 4661, 4796, 6257, 6405, 7355, 7471, 7944, 9290, 9958]",1088,0
"[-8484, -8018, -7521, -6668, -6363, -4883, -4702, -4150, 263, 889, 1731, 1934, 2840, 3523, 4835, 4944, 6189, 8442, 9777, 9813]",-462,0
"[-9863, -8784, -8462, -6984, -6054, -4901, -3405, -3319, -3007, -1127, 1906, 3012, 3369, 4397, 4519, 5709, 6450, 7694, 8688, 9114]",950,0
"[-9979, -9977, -8428, -7287, -5779, -4906, -3949, -2552, -2328, -960, -133, 1192, 1653, 2675, 4817, 4820, 5510, 5519, 6719, 6858]",-134,0
"[-8454, -8034, -7769, -7224, -5877, -5016, -4928, -4695, -2353, -2231, 381, 2122, 2747, 3015, 3084, 3239, 5237, 5886, 6932, 9772]",-9591,0
"[-9095, -8543, -5537, -5177, -3487, -2251, -2035, -1682, -1045, -1036, -351, 765, 906, 4113, 5127, 5435, 6299, 7210, 7409, 8311]",-5855,0
"[-7302, -2614, -2474, -2328, 2610, 2738, 3001, 3390, 3642, 4362, 4709, 4755, 4783, 5687, 6642, 7724, 8219, 8710, 8764, 9279]",-5774,0
"[-9919, -8848, -7528, -7503, -7491, -7020, -4619, -1982, -299, -280, 853, 1261, 2213, 2243, 3810, 4731, 4782, 4949, 5076, 6512]",728,0
"[-9520, -9350, -8137, -7233, -6820, -5377, -5246, -4683, -4192, -3332, -2118, -582, -140, 190, 1112, 1482, 1682, 3719, 4449, 6398]",-4060,0
"[-9461, -7980, -7707, -7111, -6961, -6486, -4669, -3236, -1964, -607, -487, 1298, 3680, 3969, 5756, 6616, 6907, 7296, 8909, 9833]",4045,0
"[-8959, -8577, -7748, -6622, -6254, -3457, -2577, -1519, -1482, 45, 74, 92, 4013, 4191, 4965, 7008, 8857, 8929, 9012, 9118]",-7981,0
"[-9820, -8779, -6660, -6554, -6510, -6463, -6009, -5306, -2475, -1844, -1811, -1342, -11, 708, 1069, 1984, 3057, 5867, 6398, 9287]",-1771,0
"[-9170, -8997, -7601, -6718, -6100, -5158, -4193, -3802, -2732, -2583, -1646, 270, 758, 1006, 1582, 3477, 4783, 7694, 7842, 8421]",3213,0
"[-8217, -4518, -4225, -3942, -3933, -3320, -3174, 1522, 3083, 3165, 3180, 3860, 3922, 5001, 5474, 6370, 6554, 7638, 8561, 8702]",-4578,0
"[-9785, -9107, -6050, -4157, -3385, -2896, -346, 229, 3085, 3271, 3530, 4838, 4967, 6283, 7339, 7656, 8358, 8638, 9644, 9874]",3788,0
"[-9751, -8798, -8586, -6885, -6798, -4835, -4323, -3361, 884, 1136, 2061, 2841, 4160, 4603, 5310, 5786, 6887, 7623, 8208, 8285]",4578,0
"[-9196, -8651, -8017, -6973, -6934, -3908, -388, 215, 846, 985, 1070, 3024, 4389, 5174, 5558, 6175, 6843, 7648, 9245, 9785]",9973,0
"[-7098, -6459, -4839, -3951, -3266, -566, -60, 494, 533, 811, 905, 1107, 1150, 4245, 4522, 5045, 5246, 6449, 7149, 9579]",-8396,0
"[-8627, -7512, -6389, -5745, -5058, -993, 499, 867, 1026, 1609, 1718, 2743, 3770, 5095, 5260, 5972, 6869, 8721, 8834, 9370]",738,0
"[-9688, -9321, -8939, -8181, -7619, -7217, -4477, -3676, -3480, -323, 176, 1199, 1448, 1574, 2112, 4006, 4864, 7485, 8574, 8944]",4537,0
"[-9419, -8131, -6547, -6324, -5934, -5411, -4119, -3085, -2999, -2594, 189, 2444, 4602, 5385, 8101, 8341, 9487, 9653, 9768, 9909]",2236,0
"[-9794, -8355, -8083, -6809, -6683, -4890, -4881, -4302, -4212, -1686, 51, 2126, 3373, 5077, 5697, 5744, 6656, 6792, 7016, 8177]",3572,0
"[-8684, -7223, -6679, -6498, -6213, -4458, -3984, 20, 209, 448, 710, 1559, 1647, 1785, 2468, 3517, 4515, 6992, 7173, 8336]",8439,0
"[-8824, -6303, -5384, -4674, -3438, -3411, -2831, -2831, -2462, -271, 392, 428, 545, 799, 846, 2708, 2938, 3311, 6591, 9023]",9184,0
"[-9755, -7834, -7352, -6104, -5873, -5808, -5062, -3252, -3176, -1894, -1615, -1446, 3500, 4147, 4466, 4537, 7560, 8345, 9407, 9961]",-9394,0
