Array,Key,Expected Result
"[-8900, -8381, -7519, -5991, -4371, -3383, -3115, -1713, 217, 1347, 1996, 2707, 3711, 5223, 5369, 5623, 6812, 8808, 8823, 9381]",3713,0
"[-9841, -9726, -8696, -8305, -8198, -6834, -5851, -5558, -5261, -3946, -3717, -673, 1163, 3541, 3675, 4142, 6518, 6803, 6970, 9892]",2765,0
"[-8704, -7894, -6916, -6262, -5496, -4170, -2529, 91, 102, 2964, 3160, 5468, 5614, 6283, 6560, 6892, 8120, 8627, 9755, 9804]",-2927,0
"[-9044, -7698, -7602, -4159, -3909, -2121, -1667, -837, 1127, 1250, 1901, 1909, 1913, 3048, 3109, 5378, 5390, 7165, 7265, 9297]",9162,0
"[-9576, -5330, -4148, -3250, -2763, -813, -749, -421, -121, 365, 2197, 2342, 2497, 3152, 3222, 6108, 6331, 8065, 9341, 9617]",5782,0
"[-9714, -9128, -7645, -7406, -4407, -4182, -3647, -3106, -2711, -2150, -1901, -1103, -664, 558, 988, 1276, 4469, 4914, 5123, 6558]",2448,0
"[-9449, -9422, -9186, -7310, -6147, -3445, -2940, -2120, 223, 1752, 1973, 2214, 3043, 3514, 4290, 4597, 5845, 6800, 6921, 9345]",1661,0
"[-9621, -8357, -7678, -7149, -6281, -5501, -5192, -1766, -1500, -1158, -293, 785, 1730, 3181, 4410, 6154, 6448, 6829, 7800, 8928]",-1376,0
"[-9970, -7258, -3148, -883, 767, 1798, 1938, 2331, 2570, 2675, 3960, 4920, 4991, 5139, 5627, 5765, 7139, 7890, 8464, 8989]",4588,0
"[-9108, -9006, -8548, -7267, -5080, -4634, -4489, -415, -382, -68, 773, 1642, 1905, 2047, 2506, 2727, 4285, 4330, 5520, 7914]",-2858,0
"[-9604, -8352, -6627, -5419, -5261, -1874, -1764, -430, 77, 815, 1552, 3454, 3630, 4603, 4767, 6347, 7425, 7576, 7590, 8541]",-6521,0
"[-8629, -8466, -4670, -1853, 206, 289, 1468, 2352, 2705, 3664, 4021, 5495, 5574, 5602, 6489, 6951, 6967, 7495, 8930, 9752]",900,0
"[-9909, -9430, -7789, -7200, -6105, -5488, -4081, -3610, -3575, -3090, -1604, -83, 1318, 1545, 4122, 4665, 7749, 8082, 8505, 9746]",-7864,0
"[-8045, -7130, -6332, -5320, -4245, -4188, -2948, -2825, -344, 81, 872, 1376, 1618, 4985, 5078, 5380, 5779, 6882, 7713, 7971]",247,0
"[-9872, -6202, -5395, -4736, -4150, -3809, -3666, -3625, -3533, -2870, -80, 2822, 2916, 3432, 4242, 4542, 5562, 5741, 5981, 6616]",-9867,0
"[-8883, -8759, -8573, -7195, -6663, -5086, -4951, -4673, -3871, -3045, -2484, -900, 2717, 4368, 6175, 7531, 8472, 8502, 8929, 8946]",8208,0
"[-9146, -8445, -7945, -7204, -4763, -2031, -1907, -946, -788, -169, 1434, 1679, 1953, 2194, 7098, 7153, 7445, 7690, 7990, 8049]",6646,0
"[-9781, -9743, -9451, -8859, -7601, -7263, -6253, -6213, -5167, -758, 1951, 2764, 2995, 3276, 4805, 5902, 6113, 6615, 8658, 9817]",6967,0
"[-9485, -9357, -8961, -6765, -5757, -5037, -3380, -2302, -412, -260, 127, 1620, 2950, 3974, 4470, 5034, 5284, 6181, 7601, 8229]",1622,0
"[-9916, -9350, -9091, -7429, -7036, -4669, -3481, -3290, -2026, -688, -163, 1043, 1353, 1454, 1554, 1855, 2139, 4293, 4960, 8465]",-5821,0
"[-7346, -7019, -5656, -4905, -4620, -3172, -1941, -1405, -978, -964, -197, 245, 712, 1823, 2136, 4006, 4421, 5283, 5527, 5725]",-7785,0
"[-9107, -8751, -4209, -3179, -2247, -939, -319, 400, 992, 1347, 2296, 3643, 4396, 5009, 5234, 5877, 6635, 8206, 8462, 9269]",9457,0
"[-8889, -8886, -8368, -8075, -7364, -3493, -146, 1052, 1793, 1803, 1932, 2155, 2222, 2893, 3377, 3497, 3804, 6569, 7152, 8353]",-520,0
"[-7797, -7476, -7463, -7392, -6616, -6395, -6228, -5556, -5071, -4936, -4298, -2390, -2035, 196, 2853, 3008, 3690, 4754, 6102, 6528]",6599,0
"[-9725, -9680, -8941, -8534, -7088, -5031, -3499, -3342, -3145, -2757, -2698, -2490, 822, 1212, 2190, 4667, 5335, 6403, 7387, 8283]",1791,0
"[-8792, -8422, -7951, -6574, -4675, -4609, -1311, -888, 346, 360, 2205, 3810, 5017, 5023, 6116, 7307, 7359, 7950, 8418, 9548]",-5724,0
"[-7592, -7392, -5914, -5101, -4945, -1769, -1313, 1587, 1785, 1997, 4042, 4536, 5125, 5354, 5846, 6046, 8048, 8287, 8910, 9766]",-4812,0
"[-9298, -8480, -6897, -5358, -4239, -4089, -3324, -1819, -1447, 1141, 1542, 1862, 2311, 4036, 4090, 4842, 5839, 6079, 7079, 7388]",7921,0
"[-9611, -9490, -8922, -8903, -8359, -6467, -6384, -6075, -6042, -4274, -3523, -2948, -2138, -1249, -543, 598, 622, 4143, 5260, 5913]",-2922,0
"[-9807, -8282, -8151, -6180, -5051, -3905, -3631, -2907, -2318, -1874, -531, 570, 1069, 1856, 2909, 7214, 7326, 7417, 9379, 9821]",-4416,0
"[-9379, -8758, -6501, -5488, -3197, -1810, -966, -306, 1353, 1990, 2255, 3100, 4383, 5596, 5720, 7030, 7461, 7901, 8104, 9334]",-5429,0
"[-9357, -9242, -9065, -7702, -6805, -4479, -3536, -3439, -1889, -1730, 77, 527, 1495, 1756, 3830, 4407, 6380, 8382, 8422, 9438]",-4681,0
"[-9674, -9205, -5889, -4530, -2665, -2243, -1191, -552, -305, 528, 1512, 2081, 2746, 4167, 6237, 6503, 7936, 8202, 8260, 9029]",9232,0
"[-8617, -7842, -7675, -6473, -6393, -5337, -4217, -1000, -62, 244, 2436, 3595, 4254, 4343, 5354, 6556, 6855, 7598, 9747, 9898]",-2335,0
"[-9757, -9301, -7007, -6246, -5462, -3187, -2574, -368, -301, -271, 92, 360, 532, 990, 1295, 1505, 2339, 3559, 4486, 9316]",1501,0
"[-9867, -9523, -9128, -8336, -7768, -7507, -5898, -5040, -4392, -4354, -4312, -4202, -3977, -3253, -2574, -2199, 752, 1037, 3650, 4614]",3155,0
"[-8413, -8257, -8078, -7641, -7234, -3982, -1974, -1363, -60, 1558, 2744, 3175, 3215, 4150, 5401, 5783, 5805, 5987, 6345, 6556]",5824,0
"[-9631, -9461, -8977, -7562, -6906, -5698, -5164, -4611, -2647, -2047, 1073, 1433, 3304, 4288, 4808, 5987, 6316, 7306, 7932, 8155]",-3176,0
"[-9566, -8933, -8933, -8833, -8371, -7035, -5321, -3997, -3860, -2787, -2481, -1355, -1330, -1023, -261, 5066, 6088, 8875, 9234, 9854]",-4995,0
"[-9999, -9654, -8152, -7468, -7093, -6660, -5507, -5122, -2872, -1671, -1614, -690, 114, 701, 2274, 3837, 7507, 7885, 8636, 9009]",2211,0
"[-9193, -6980, -6868, -6484, -6012, -4837, -2095, -141, 440, 554, 2043, 3013, 5011, 5599, 8244, 8315, 8323, 8563, 9414, 9755]",1437,0
"[-9587, -9104, -7767, -7164, -5620, -4285, -2276, -1906, -1878, -1436, 1128, 1458, 2672, 4202, 4531, 5248, 7156, 8153, 9024, 9272]",-8799,0
"[-7312, -6898, -6807, -3462, -3385, -3345, -3270, -2151, -1129, -632, 179, 3643, 3785, 4270, 4670, 5068, 6840, 7644, 7672, 9374]",545,0
"[-9302, -8748, -8180, -8121, -4117, -3905, -2133, -129, 1492, 2680, 3421, 4791, 4981, 5560, 6170, 8549, 8792, 9205, 9532, 9613]",9816,0
"[-9664, -9096, -7765, -3060, -3039, -2898, -1648, -1306, -667, 331, 942, 1716, 1798, 2149, 5177, 7781, 7991, 7992, 8128, 8223]",1796,0
"[-5277, -4081, -2807, -2613, -1104, 157, 189, 1249, 1312, 1695, 3882, 3945, 4337, 4372, 4532, 4965, 5676, 8170, 9180, 9347]",463,0
"[-7585, -7405, -4000, -2621, 146, 389, 1506, 1553, 1702, 2647, 3822, 4000, 4286, 4484, 5418, 6912, 7801, 8155, 8395, 9802]",-8949,0
"[-8385, -7224, -6893, -6116, -4843, -3631, -2445, -1221, -911, 292, 324, 3603, 3617, 4083, 5335, 6487, 6793, 6827, 7369, 7697]",1140,0
"[-5981, -5410, -4954, -4580, -2456, 503, 1294, 1784, 3026, 4566, 5003, 5514, 6256, 6469, 6559, 6809, 7027, 8628, 8749, 9695]",9976,0
"[-9969, -9735, -7835, -6907, -6470, -6214, -5325, -3948, -2866, -2184, -2034, -1130, -881, -853, 2228, 4830, 5418, 6140, 7057, 9584]",2461,0
"[-9621, -7180, -6703, -6428, -5974, -5885, -5719, -4109, -3880, -3618, -3015, -2504, 848, 1341, 2289, 4941, 6671, 7712, 9060, 9182]",-579,0
"[-9066, -8522, -8491, -8362, -8055, -5999, -5610, -5579, -4784, -1663, -203, -57, 467, 755, 1890, 2444, 5185, 6819, 7482, 9544]",2628,0
"[-8572, -7362, -6554, -6261, -5001, -1864, -1666, -846, -608, 888, 2313, 2550, 3156, 3682, 3886, 3991, 4387, 5484, 7499, 9622]",8756,0
"[-9154, -8239, -4754, -4651, -4022, -3086, -866, -414, 283, 1357, 2107, 2697, 4208, 5168, 6448, 6552, 8561, 8935, 9403, 9556]",7750,0
"[-8413, -7576, -7236, -6908, -6629, -3489, -3241, -2138, -1851, -158, -125, 784, 2616, 3312, 3648, 5895, 7494, 7994, 8344, 9579]",-1066,0
"[-9497, -9213, -9037, -8346, -7079, -6321, -6065, -5828, -4213, -4060, -3887, -2115, -225, 456, 926, 3355, 5063, 7090, 8439, 8468]",-4602,0
"[-9671, -8689, -7997, -7898, -7738, -5320, -4218, -1976, -1819, -1326, -1097, -809, 2504, 2990, 3047, 3876, 7079, 9013, 9017, 9505]",-7241,0
"[-8494, -8434, -8044, -6486, -5890, -5245, -3984, -1142, 1086, 1349, 2965, 3722, 4452, 4936, 6167, 6944, 9088, 9180, 9738, 10000]",-3660,0
"[-8966, -6993, -6208, -4928, -4305, -3393, -2376, -2274, 148, 3721, 4056, 4248, 4411, 5890, 5890, 6036, 6180, 8928, 9068, 9547]",-9484,0
"[-8078, -7590, -6380, -5559, -4512, -4008, -3521, -3498, -1833, -1158, -473, 4360, 4739, 5059, 5356, 5771, 6584, 7245, 7267, 7592]",7631,0
"[-9079, -8638, -8255, -7914, -5760, -5347, -3191, -2016, 2363, 3881, 3884, 5566, 5673, 5892, 7006, 7140, 7738, 8388, 9117, 9278]",2837,0
"[-9994, -9642, -9522, -9071, -8573, -6292, -5867, -5699, -4853, -3689, -865, -416, 1676, 3874, 4164, 5763, 6407, 6886, 7087, 8444]",8406,0
"[-8593, -8438, -7209, -6675, -3883, -3400, -2312, -2235, -2158, -1893, -1478, -623, -100, 337, 1324, 2057, 2622, 7456, 8612, 9356]",-3911,0
"[-8790, -7947, -7623, -6810, -5877, -5464, -3230, -2597, -1186, -669, -522, 1771, 2010, 2519, 4550, 4713, 5662, 6166, 8464, 8610]",2981,0
"[-9555, -8362, -7808, -5333, -5068, -4294, -3815, -3553, -3221, -2793, -2730, -2487, -2342, -728, -480, -222, -106, 2456, 5306, 7199]",-5715,0
"[-9915, -9491, -8040, -7333, -6594, -6504, -6169, -4055, -1968, -1513, -82, -28, 1115, 2537, 3098, 3602, 4266, 7417, 7660, 9375]",-9388,0
"[-9128, -7172, -6672, -4506, -3426, -3220, -856, 17, 369, 629, 782, 928, 1252, 3195, 4400, 4729, 5115, 6077, 9104, 9734]",6320,0
"[-9561, -7648, -6912, -6676, -6357, -5901, -4173, -3360, -2862, -1690, 1087, 1183, 2841, 4442, 6530, 6759, 6775, 9536, 9547, 9973]",-6226,0
"[-9112, -7896, -5830, -2129, -784, -659, 1579, 3947, 3977, 4071, 4477, 5276, 5404, 5560, 6874, 7010, 7096, 8089, 9123, 9225]",-851,0
"[-9584, -9038, -8087, -6599, -6475, -5994, -3966, -3231, -1766, -1753, -334, 110, 214, 981, 5094, 5162, 5982, 8743, 8782, 9623]",9827,0
"[-9887, -8165, -7980, -7619, -5264, -4882, -4680, -2455, -1878, -1762, -60, 218, 545, 1852, 3345, 3374, 5790, 7542, 8982, 9345]",5332,0
"[-9392, -8837, -7468, -6934, -5750, -3738, -2080, 1489, 3411, 3448, 3755, 3873, 4204, 4806, 4979, 5332, 7211, 8443, 8934, 9944]",4630,0
"[-9202, -8229, -6235, -4658, -4158, -3804, -3550, -2522, -222, 1001, 4433, 4515, 5473, 5568, 6051, 6180, 6192, 6304, 7823, 8122]",3983,0
"[-9566, -8411, -7745, -7598, -5254, -4477, -3888, -3508, -1823, -1571, -733, 101, 1644, 3050, 4016, 4245, 6054, 6067, 7517, 9753]",3450,0
"[-9732, -8900, -8058, -7960, -4209, -3496, -1433, -840, -451, 648, 2755, 3790, 3847, 5104, 5730, 6605, 6664, 8580, 9530, 9582]",2204,0
"[-8739, -7988, -6471, -4443, -2886, -2850, 424, 1396, 1648, 3348, 3508, 4734, 5625, 6029, 6173, 6545, 7450, 7563, 8765, 9020]",8609,0
"[-8772, -6514, -5693, -4830, -3875, -3747, -3603, -2941, -2047, -1920, -1484, 411, 1023, 3394, 3848, 4540, 4820, 6462, 8234, 9335]",8802,0
"[-7783, -6869, -5667, -4062, -3049, -2664, -2394, -1560, 368, 605, 774, 1675, 4360, 6417, 6417, 6705, 7044, 7503, 8078, 8685]",6177,0
"[-9462, -8858, -7478, -7308, -7007, -6937, -6877, -5925, -5539, -5511, -5355, -3951, -2821, 191, 470, 1481, 1645, 4403, 5091, 9975]",-2099,0
"[-8341, -7284, -6641, -6367, -6136, -6019, -1874, -1197, -1189, -883, -756, 1428, 3581, 3727, 5502, 5689, 6888, 7545, 7666, 9325]",-2348,0
"[-9705, -9407, -8752, -5567, -5515, -4701, -4246, -1772, -1153, 237, 678, 1838, 2708, 3378, 5344, 6244, 7668, 9481, 9711, 9828]",1463,0
"[-9448, -8352, -6428, -5604, -5567, -3376, -2643, -1027, -362, -287, 421, 1384, 1757, 3116, 3583, 4756, 6836, 9199, 9793, 9955]",9323,0
"[-8497, -7937, -7928, -7453, -5302, -4395, -4102, -3645, -3064, -2992, -804, 2485, 2785, 3867, 4074, 5112, 5412, 6341, 7181, 8465]",-6100,0
"[-9574, -7070, -6764, -6230, -4043, -3761, -3086, -2937, -2690, -2507, 899, 1152, 2253, 3801, 4708, 7039, 7620, 7744, 8490, 8702]",-2194,0
"[-10000, -9638, -8340, -7840, -6252, -5574, -5469, -4972, -2662, -1587, -1371, -200, 1413, 1661, 2534, 5525, 5639, 6192, 8372, 9242]",4700,0
"[-9699, -5336, -4775, -3580, -3224, -2970, -2202, -1551, -1503, -179, 158, 874, 1399, 1781, 2028, 2150, 3034, 7063, 8765, 9000]",-9288,0
"[-9428, -9183, -7539, -6475, -4024, -3663, -3584, -3545, -2856, -678, -404, 1830, 2207, 4344, 5712, 6613, 7058, 9083, 9627, 9690]",-3129,0
"[-8935, -6220, -4176, -3968, -2193, -1704, -123, 1126, 1309, 3106, 4134, 4346, 4640, 6074, 6460, 6516, 8539, 9086, 9505, 9911]",5629,0
"[-9832, -9472, -7437, -7305, -5988, -5945, -5443, -5381, -3549, -1980, 2467, 2539, 2780, 4351, 4830, 5208, 6936, 7405, 8727, 9957]",9667,0
"[-9633, -8361, -7985, -7585, -7562, -5463, -5103, -4211, -2494, -1370, -840, -698, 703, 2019, 2547, 2895, 6021, 7374, 7556, 8161]",3572,0
"[-9802, -9548, -5923, -4832, -4570, -4068, -3522, -2266, -1487, -833, 1896, 1938, 2920, 5234, 5979, 6102, 6898, 7053, 7900, 9204]",8599,0
"[-9315, -7618, -5915, -5874, -5428, -5133, -5128, -3618, -3347, -2872, -1940, 2128, 4029, 4198, 5221, 5554, 6407, 6810, 8094, 9933]",-1970,0
"[-9160, -7929, -7089, -6907, -6534, -6066, -5355, -4067, -2437, -2120, -1602, -940, 354, 2296, 3020, 4252, 5304, 8172, 8459, 8987]",-6264,0
"[-9189, -7623, -7432, -5522, -4983, -4739, -4359, -3540, -3376, -3167, -1624, -1503, -1181, -1044, -437, 2240, 7513, 8065, 9694, 9816]",-3797,0
"[-9375, -5086, -3136, -2364, -1661, -1200, -476, 1897, 2385, 2999, 4199, 4276, 4686, 4944, 7152, 7626, 7833, 9087, 9755, 9940]",6439,0
"[-9705, -8795, -7907, -7817, -7171, -6617, -3231, -3040, -2971, -1664, 1039, 2037, 2350, 3377, 3610, 3610, 3790, 4098, 5119, 6653]",7252,0
"[-8759, -8477, -7482, -7166, -7106, -6457, -5221, -4268, -3545, -774, 146, 1244, 1666, 3017, 5173, 5592, 8416, 8566, 8864, 9845]",-3981,0
"[-7910, -5373, -5273, -5146, -4785, -2666, -750, -670, 820, 988, 4306, 4343, 4758, 4910, 6307, 7170, 7786, 8142, 8200, 8505]",727,0
"[-9942, -9718, -9174, -7584, -7515, -7224, -7159, -6337, -4788, -1932, -1674, -528, 1188, 2481, 3505, 3925, 4585, 7454, 8214, 8315]",945,0
"[-6937, -5507, -4897, -3213, -2307, -2235, -1482, -1270, 990, 1044, 1206, 1896, 2665, 4276, 6264, 6622, 6889, 7606, 7728, 8374]",-7964,0
"[-9644, -8093, -8029, -7437, -7298, -4322, -3169, -2955, -2896, -2367, -771, -514, 1963, 3534, 5785, 6091, 6278, 6793, 7547, 7893]",4636,0
"[-9433, -7486, -7201, -7010, -6922, -6525, -5620, -1300, -1257, 169, 405, 687, 1344, 4138, 4347, 4592, 7024, 7300, 8072, 8604]",-5913,0
"[-9549, -9506, -9023, -7398, -6855, -5471, -5213, -4839, -2493, -1883, -912, -562, -286, 516, 4395, 4621, 4701, 5945, 8379, 8728]",8415,0
"[-8597, -6156, -5648, -5444, -5047, -4195, -3237, -2144, -1441, -1381, -554, 2978, 3220, 3457, 3591, 3687, 4170, 5404, 6037, 8999]",894,0
"[-9591, -9357, -8367, -7477, -7221, -6834, -5680, -5491, -3868, -3460, -2723, -2381, -945, 449, 1201, 5501, 8465, 8689, 9533, 9869]",-1743,0
"[-9716, -8301, -6415, -6194, -5807, -5269, -2379, -1148, -628, 203, 216, 621, 889, 4647, 5537, 5684, 5873, 6125, 7335, 7343]",-8445,0
"[-8484, -6956, -5863, -4708, -4080, -2778, -1390, -1295, -495, 1230, 1306, 2238, 2535, 3522, 5190, 5597, 6562, 6810, 7187, 9002]",6097,0
"[-9692, -9390, -8550, -8111, -7084, -6348, -5259, -4782, -3434, -3063, -2534, -2439, 237, 1885, 3567, 6291, 7828, 8973, 9050, 9658]",-6518,0
"[-9430, -6741, -5643, -4378, -3277, -3122, -593, 1941, 2760, 3705, 4491, 5323, 5683, 6304, 6849, 7013, 7354, 8393, 9621, 9801]",-8321,0
"[-6904, -6144, -3365, -3278, -3267, -3246, -2884, -1111, -176, 98, 2312, 3379, 4090, 5016, 5212, 5355, 6168, 6216, 7187, 7314]",-2625,0
"[-9487, -9114, -7845, -6245, -4658, -4088, -3314, -2855, -1964, -1317, 333, 2751, 2986, 3233, 3963, 4738, 6772, 9202, 9664, 9748]",-9674,0
"[-8628, -8580, -7761, -7255, -5763, -5544, -4875, -1121, -1088, 2602, 3611, 4534, 5067, 5310, 5447, 5902, 7221, 9382, 9385, 9919]",-1081,0
"[-9945, -9130, -7724, -6337, -5545, -5133, -4819, -2928, -1193, -667, -256, 1181, 2887, 6926, 7007, 7145, 7944, 8728, 9220, 9533]",9179,0
"[-7238, -6105, -5269, -4627, -2119, -2089, -1376, -1111, -784, 498, 2276, 4860, 5664, 5997, 7250, 8039, 8276, 8408, 8498, 8978]",-8268,0
"[-9412, -9259, -7461, -7182, -5665, -5340, -3256, -2874, -1805, -1736, -563, 994, 1539, 4988, 6715, 6866, 7166, 9248, 9334, 9831]",-7892,0
"[-9501, -8600, -7971, -7307, -6741, -6118, -6111, -6053, -3739, -2865, -2814, -50, 613, 677, 3917, 5539, 5601, 7012, 8523, 9491]",9405,0
"[-9935, -8674, -7101, -5496, -4700, -2058, -1536, -650, -149, 478, 552, 1420, 1998, 2149, 2639, 5074, 5667, 6349, 6552, 8046]",-7509,0
"[-8544, -7785, -7130, -4991, -2187, -1685, -1444, 600, 1326, 1410, 1436, 3299, 4567, 4689, 5082, 7276, 7378, 8595, 8984, 9284]",3004,0
"[-9165, -8033, -7472, -5286, -4780, -1739, -1415, -685, -237, 1552, 2795, 2921, 4968, 5380, 5435, 5640, 6391, 7802, 8124, 9372]",9047,0
"[-9851, -8706, -8268, -6931, -6809, -6751, -6412, -5816, -4951, 46, 1357, 4040, 4152, 4793, 6068, 6140, 6484, 7402, 7566, 9198]",-7454,0
"[-9210, -6571, -6112, -5900, -4672, -4024, -4023, -3333, -2916, 291, 1484, 1778, 4242, 5171, 6828, 7462, 7522, 7813, 8943, 9012]",1333,0
"[-9800, -9327, -8347, -7845, -5619, -5295, -4265, -2101, -878, 29, 987, 1544, 2255, 2859, 4780, 5192, 6543, 7427, 7698, 8781]",9736,0
"[-9506, -9033, -8931, -8805, -6328, -5029, -4515, -4322, -3000, -1789, -490, 340, 1481, 2951, 3764, 4592, 4863, 5537, 6013, 8074]",-4927,0
"[-8994, -8608, -8046, -7599, -7581, -7455, -7050, -6267, -5794, -5220, -3687, -1033, 581, 1331, 3621, 6702, 8799, 9236, 9248, 9858]",-6307,0
"[-9145, -7342, -4982, -4691, -2765, -1895, -1354, -858, -496, -304, 1365, 1984, 4419, 4578, 6211, 7699, 7916, 8811, 9538, 9767]",5566,0
"[-8217, -4019, -3960, -2195, -1992, -968, -945, -186, -14, 52, 97, 825, 1241, 2183, 4762, 5642, 6642, 7980, 9585, 9887]",-3908,0
"[-9655, -7964, -5873, -4246, -3636, -3445, -2580, -2405, -2402, -1863, -1150, 1397, 1956, 2472, 5083, 5109, 6336, 8439, 9036, 9889]",-9297,0
"[-8544, -8542, -7045, -6644, -5620, 667, 2072, 3143, 3343, 4080, 4185, 4954, 5102, 5357, 6212, 6973, 8238, 8254, 8920, 9067]",-5861,0
"[-9859, -9462, -8959, -8324, -8292, -8151, -7929, -6501, -3685, -559, 215, 748, 3211, 3854, 4688, 4970, 6087, 7287, 7469, 8845]",7683,0
"[-9431, -8153, -7848, -7730, -5645, -5478, -5352, -3995, -3878, -3326, -2761, -2422, -1588, -259, 804, 1861, 2819, 2822, 3489, 7663]",-7228,0
"[-9438, -7559, -5890, -5591, -4480, -4440, -3696, -2481, -348, 331, 1078, 1595, 1653, 2369, 3645, 6669, 7545, 7986, 8327, 9691]",7457,0
"[-3830, -3066, -2999, -1490, -1454, -1443, -1436, -1029, -907, -375, -361, 1321, 2043, 2790, 3911, 4499, 6295, 6313, 7126, 9646]",-8875,0
"[-9829, -8890, -7880, -7487, -6668, -6292, -5254, -4563, -3218, -2957, -2623, -1331, 777, 1187, 2184, 2549, 2824, 4337, 8421, 8738]",5047,0
"[-9888, -9223, -9047, -8272, -6653, -6555, -4771, -4543, -4370, -3353, -1283, -1010, -963, -465, 1401, 1702, 3637, 3858, 7770, 7924]",-7260,0
"[-8774, -8735, -7139, -6823, -6659, -5126, -4197, -3673, -944, -594, 3083, 4164, 4211, 4498, 4794, 6530, 8389, 8610, 8887, 9684]",7090,0
"[-7880, -6300, -6282, -5541, -3654, -3589, -3488, -2744, -1682, -287, -26, 65, 882, 1355, 2742, 3118, 6573, 7492, 7760, 8690]",-9703,0
"[-7168, -6326, -5908, -4418, -3101, -2861, -2706, -2208, -592, 414, 3160, 3806, 3903, 6619, 7612, 7848, 9192, 9362, 9366, 9524]",-9013,0
"[-9767, -9507, -8698, -8570, -7532, -7039, -7016, -5520, -5487, -4872, -2807, -2008, -356, 707, 1499, 1606, 4418, 6142, 6262, 7808]",2497,0
"[-9918, -9553, -8102, -7714, -7507, -5102, -5073, -3604, -3123, -1093, -576, -339, 3059, 4442, 6638, 7282, 7315, 8459, 9790, 9917]",6281,0
"[-9373, -8184, -7112, -6621, -6171, -5053, -4563, -3016, -1430, -1325, 298, 3585, 4658, 4857, 5591, 7013, 7654, 8991, 9126, 9234]",-6284,0
"[-8250, -6639, -6296, -5867, -4757, -4241, -1825, -1697, -1083, -759, 4029, 4337, 4926, 5976, 5983, 6944, 8583, 8604, 9116, 9682]",5645,0
"[-8392, -8360, -8287, -8190, -6933, -5106, -3956, -3193, -1882, -1021, -364, 1996, 2203, 2594, 3510, 3876, 5430, 6192, 7881, 9404]",5484,0
"[-9362, -9269, -8961, -8729, -8065, -7749, -7097, -6742, -3789, -3738, -801, 1131, 1807, 3426, 5400, 5615, 7103, 7756, 8120, 9354]",-8705,0
"[-8964, -6679, -6633, -5447, -5279, -3646, -2582, -1709, -620, -468, 939, 2301, 4045, 4174, 4480, 5441, 5607, 5831, 8374, 8926]",2702,0
"[-9878, -9784, -7433, -5898, -5149, -4376, -4356, -3867, -3651, -2527, -1809, -188, 1442, 4205, 4878, 4892, 5108, 5517, 6709, 8283]",-6762,0
"[-9844, -8778, -5834, -5378, -4264, -73, 62, 1166, 2115, 2206, 3076, 3183, 4266, 5359, 6811, 7542, 9069, 9198, 9500, 9735]",7936,0
"[-8297, -8185, -7963, -3294, -1259, 282, 313, 366, 2790, 2798, 3467, 4328, 4420, 4787, 5076, 7316, 8302, 8593, 9488, 9871]",7791,0
"[-7187, -6632, -4588, -2422, -2294, 423, 705, 1266, 2056, 2067, 3925, 4574, 6050, 6345, 6790, 7491, 7590, 7658, 7679, 8211]",-433,0
"[-7444, -7034, -5870, -5330, -3766, -1175, -415, 1719, 3395, 3453, 4134, 4405, 5009, 5361, 6706, 7349, 8077, 8264, 9113, 9537]",-6349,0
"[-9860, -8764, -7317, -6806, -6644, -4604, -4061, -3848, -3138, -1868, -1708, -412, 71, 1283, 1780, 2951, 3561, 4159, 8060, 8569]",-9055,0
"[-9855, -9779, -6748, -6447, -4707, -4671, -3413, -3067, -2293, -1036, -1014, -319, 620, 2825, 2984, 3805, 4073, 7040, 9435, 9763]",-6863,0
"[-6100, -5759, -4083, -4056, -4014, -3509, -2582, -2205, -1403, -1159, 797, 2482, 2624, 2631, 2763, 3667, 4504, 5780, 5826, 7550]",8146,0
"[-9004, -7560, -6100, -5576, -4178, -3904, -3850, -3257, -3043, -860, 396, 1203, 1252, 1576, 4088, 4885, 5156, 5486, 7715, 7861]",8309,0
"[-9789, -9152, -7724, -6870, -5645, -5628, -4338, -2823, -2398, -2322, -1703, 2105, 2110, 4823, 5263, 6383, 7162, 7527, 7750, 9648]",-6611,0
"[-9526, -7591, -6597, -4985, -4792, -4394, -4292, -352, -271, -46, 1290, 1864, 2551, 2757, 4000, 4230, 5926, 7917, 8954, 9512]",-6656,0
"[-9299, -8798, -8334, -8205, -5602, -5127, -3090, -3070, -3064, -3032, -2620, 663, 667, 1431, 1872, 4026, 4192, 5763, 7769, 9416]",3664,0
"[-9972, -8499, -7729, -7557, -7030, -2715, -1197, -1135, -1108, -534, -37, 734, 2135, 3000, 3388, 4341, 7415, 8741, 9145, 9811]",-29,0
"[-9710, -9337, -7908, -7564, -7526, -5637, -5454, -3337, -3059, -2126, -1855, 386, 793, 1360, 1861, 6393, 7932, 8211, 8967, 9839]",6356,0
"[-9659, -9521, -8321, -7633, -6455, -6074, -5381, -4765, -2935, -2157, -623, 732, 1191, 1323, 2848, 3059, 3131, 3134, 4259, 8914]",-4062,0
"[-8833, -8600, -7206, -5667, -3613, -3154, -2452, -1436, -560, 833, 1068, 2269, 3724, 3813, 4444, 5960, 6446, 7699, 9129, 9157]",-5023,0
"[-9483, -9267, -7968, -7118, -6053, -5885, -5400, -5390, -5121, -4569, -2483, -2159, -829, -338, -154, 279, 4762, 5686, 7124, 8756]",-8780,0
