Array,Key,Expected Result
"[-869, -657, -632, -621, -610, -577, -532, -505, -488, -480, -317, -250, -171, -93, 78, 107, 172, 380, 518, 876]",148,0
"[-944, -917, -703, -646, -496, -467, -166, -110, -43, 121, 161, 166, 322, 393, 407, 485, 788, 876, 913, 992]",277,0
"[-691, -612, -522, -366, -312, -286, -271, -247, 9, 34, 66, 144, 307, 447, 568, 580, 603, 734, 738, 822]",-829,0
"[-931, -910, -875, -799, -618, -533, -492, -441, -48, 18, 59, 156, 161, 205, 306, 318, 452, 643, 758, 852]",765,0
"[-886, -479, -446, -413, -307, -113, 39, 118, 130, 133, 150, 436, 508, 558, 595, 722, 852, 865, 966, 974]",-631,0
"[-710, -592, -557, -540, -397, -283, 1, 385, 402, 423, 466, 473, 484, 522, 543, 552, 672, 866, 956, 974]",-641,0
"[-934, -701, -573, -566, -538, -376, -368, -325, -251, 54, 69, 135, 153, 424, 479, 492, 725, 756, 772, 977]",857,0
"[-590, -437, -432, -399, -319, -280, 8, 15, 88, 143, 145, 235, 306, 334, 385, 469, 585, 603, 939, 943]",543,0
"[-981, -977, -738, -647, -622, -583, -488, -466, -463, -29, 69, 270, 310, 461, 469, 477, 481, 565, 715, 879]",-394,0
"[-969, -933, -890, -834, -651, -592, -546, -490, -347, -300, -215, -174, -1, 142, 526, 592, 826, 852, 904, 973]",-474,0
"[-864, -623, -577, -439, -351, -300, -235, -111, -27, 115, 343, 469, 546, 607, 742, 815, 871, 881, 881, 917]",-866,0
"[-974, -950, -908, -763, -625, -591, -458, -405, -212, -42, -5, 72, 101, 350, 471, 721, 873, 910, 976, 990]",-876,0
"[-934, -632, -577, -577, -535, -512, -318, -188, -87, -44, -43, 147, 248, 332, 397, 782, 792, 847, 870, 910]",-541,0
"[-1000, -961, -883, -781, -669, -629, -573, -500, -335, -168, -161, 48, 214, 264, 269, 412, 439, 603, 757, 814]",573,0
"[-993, -939, -920, -773, -682, -609, -537, -417, -347, -341, -310, -274, 48, 359, 521, 653, 672, 696, 927, 970]",448,0
"[-974, -790, -734, -728, -652, -575, -546, -465, -310, -273, -249, -131, -22, 235, 239, 297, 449, 478, 629, 958]",375,0
"[-809, -745, -713, -554, -531, -466, -405, -303, -86, -30, 240, 286, 305, 313, 330, 426, 457, 558, 582, 827]",772,0
"[-918, -866, -784, -741, -720, -435, -335, -330, -330, -305, 9, 40, 120, 201, 335, 370, 479, 537, 605, 682]",845,0
"[-923, -873, -649, -597, -430, -392, -258, -169, -132, -112, -56, 293, 406, 534, 629, 752, 774, 890, 900, 922]",353,0
"[-981, -574, -561, -394, -363, -329, -224, -221, -146, -125, -74, -6, 34, 357, 629, 699, 758, 775, 800, 861]",431,0
"[-970, -932, -919, -734, -703, -681, -451, -279, -261, -27, -22, 46, 189, 236, 259, 404, 425, 467, 743, 914]",-588,0
"[-927, -926, -835, -748, -739, -738, -529, -436, -395, -178, -15, 31, 33, 74, 137, 166, 187, 417, 448, 821]",-694,0
"[-960, -868, -766, -752, -593, -554, -513, -373, -345, -212, -194, -131, 49, 165, 205, 275, 597, 733, 926, 997]",-824,0
"[-963, -808, -723, -709, -694, -500, -284, -206, -167, 31, 46, 52, 128, 246, 457, 641, 692, 711, 731, 854]",-721,0
"[-977, -939, -727, -725, -448, -315, -173, -123, -91, 16, 67, 155, 269, 307, 570, 851, 907, 937, 995, 995]",-920,0
"[-959, -859, -565, -536, -535, -524, -477, -383, -318, -288, -221, -112, -72, -18, 188, 515, 574, 697, 836, 964]",764,0
"[-682, -676, -545, -492, -407, -275, -235, -78, -73, 26, 83, 88, 243, 246, 345, 349, 385, 406, 573, 843]",-307,0
"[-773, -629, -554, -513, -166, -146, 59, 96, 244, 313, 358, 400, 452, 471, 616, 622, 687, 770, 803, 838]",979,0
"[-813, -678, -628, -592, -388, -92, -85, -46, 131, 172, 173, 400, 446, 622, 646, 702, 716, 941, 956, 984]",248,0
"[-950, -769, -672, -525, -480, -467, -374, -231, 12, 44, 59, 185, 246, 415, 460, 516, 644, 687, 897, 976]",525,0
"[-979, -815, -587, -563, -202, -197, 28, 52, 156, 297, 350, 355, 406, 515, 521, 525, 710, 774, 818, 921]",555,0
"[-967, -855, -699, -453, -394, -329, -298, -290, -132, 14, 348, 349, 398, 506, 617, 672, 679, 688, 824, 833]",-291,0
"[-984, -946, -803, -751, -660, -613, -569, -547, -345, -316, -172, -135, 146, 149, 270, 290, 296, 685, 770, 977]",-821,0
"[-990, -947, -909, -771, -657, -594, -575, -549, -351, -173, -163, -149, -36, 59, 186, 286, 312, 465, 523, 620]",-557,0
"[-916, -801, -700, -694, -580, -109, 6, 94, 99, 223, 367, 484, 672, 826, 874, 893, 908, 944, 961, 993]",908,1
"[-966, -812, -649, -628, -493, -422, -406, -309, -148, -66, -13, 117, 419, 509, 609, 687, 705, 797, 810, 866]",-482,0
"[-878, -785, -682, -641, -608, -520, -515, -455, -422, -414, -10, 148, 159, 215, 265, 503, 713, 760, 771, 857]",577,0
"[-962, -910, -464, -185, -162, -89, 46, 98, 187, 314, 354, 374, 506, 592, 592, 626, 725, 731, 799, 990]",129,0
"[-957, -942, -937, -855, -614, -440, -428, -378, -351, -317, -127, -20, 109, 177, 389, 527, 595, 828, 886, 939]",-439,0
"[-940, -495, -457, -426, -376, -289, 164, 172, 221, 272, 371, 386, 389, 471, 533, 546, 717, 761, 791, 991]",82,0
"[-767, -685, -622, -481, -469, -249, -179, -152, -148, -75, -11, 61, 189, 225, 346, 399, 419, 538, 655, 820]",189,1
"[-986, -946, -899, -882, -882, -877, -660, -285, 66, 184, 245, 390, 501, 599, 668, 736, 812, 829, 885, 981]",436,0
"[-915, -688, -639, -614, -487, -417, -400, -297, -92, -81, -43, 20, 24, 207, 288, 435, 452, 551, 649, 920]",-672,0
"[-941, -875, -768, -767, -563, -478, -444, -380, -359, -299, -195, -180, 83, 109, 153, 163, 237, 698, 770, 952]",820,0
"[-557, -279, -244, -139, -26, 109, 137, 213, 237, 264, 275, 303, 340, 384, 418, 431, 432, 624, 777, 847]",-15,0
"[-736, -714, -693, -652, -626, -585, -333, -261, 52, 170, 194, 210, 306, 412, 424, 494, 593, 657, 744, 839]",246,0
"[-877, -688, -666, -644, -620, -557, -517, -440, -416, -356, -350, -278, -65, 6, 33, 391, 493, 613, 653, 776]",-934,0
"[-985, -907, -894, -820, -774, -721, -499, -465, -317, 31, 43, 120, 172, 256, 265, 410, 544, 552, 640, 938]",-626,0
"[-749, -678, -646, -578, -574, -438, -418, -381, -291, -288, -111, 122, 394, 466, 478, 571, 853, 894, 898, 980]",598,0
"[-927, -883, -845, -771, -770, -769, -558, -537, -506, -373, -351, -180, 1, 131, 218, 332, 481, 606, 616, 770]",729,0
"[-876, -871, -723, -590, -495, -330, -237, -190, 251, 284, 355, 476, 483, 597, 598, 709, 741, 809, 834, 986]",-222,0
"[-854, -638, -634, -594, -581, -345, -304, -300, -69, 90, 111, 151, 398, 448, 623, 650, 676, 769, 856, 998]",-357,0
"[-974, -852, -512, -387, -375, -324, -228, -226, -125, 16, 174, 184, 604, 623, 742, 743, 920, 960, 967, 984]",252,0
"[-728, -587, -462, -435, -401, -397, -297, -136, -133, -73, 0, 67, 200, 244, 466, 482, 546, 680, 897, 999]",-90,0
"[-951, -884, -772, -648, -545, -462, -412, -313, -98, 30, 94, 142, 190, 250, 286, 404, 515, 938, 962, 984]",-622,0
"[-797, -705, -564, -284, -259, -166, -165, 58, 95, 142, 182, 188, 221, 259, 335, 548, 559, 825, 851, 852]",481,0
"[-924, -839, -603, -532, -445, -385, -354, -314, -157, 109, 154, 179, 492, 508, 778, 837, 880, 925, 944, 988]",779,0
"[-785, -721, -440, -225, -169, -156, -23, 69, 144, 179, 269, 415, 459, 465, 506, 586, 640, 653, 852, 946]",934,0
"[-864, -645, -612, -537, -457, -449, -353, -278, -261, -243, -220, -22, 73, 425, 486, 511, 530, 645, 661, 691]",923,0
"[-966, -912, -710, -608, -593, -579, -428, -218, -28, 141, 216, 340, 421, 434, 549, 674, 680, 856, 896, 905]",708,0
"[-926, -880, -468, -420, -303, -185, -183, 6, 9, 143, 233, 258, 366, 433, 455, 534, 539, 637, 756, 823]",-838,0
"[-937, -890, -711, -640, -626, -622, -470, -391, -355, -79, -65, 206, 493, 566, 631, 738, 800, 807, 924, 943]",-249,0
"[-921, -910, -879, -833, -665, -647, -630, -572, -500, -207, -149, -42, -27, -13, -11, 100, 394, 447, 651, 782]",-149,1
"[-934, -863, -701, -625, -498, -322, -268, -179, 9, 227, 315, 424, 492, 497, 538, 582, 764, 809, 860, 976]",-156,0
"[-973, -770, -744, -692, -569, -328, -325, -238, -154, -25, 17, 220, 224, 289, 420, 672, 728, 769, 874, 893]",268,0
"[-797, -760, -693, -544, -516, -189, -162, -109, 149, 188, 329, 380, 467, 532, 549, 560, 701, 793, 874, 993]",-702,0
"[-843, -768, -708, -696, -592, -415, -247, -179, -61, 18, 163, 167, 343, 347, 372, 391, 680, 818, 932, 964]",-532,0
"[-938, -824, -820, -801, -670, -632, -587, -349, -256, -152, -51, 37, 90, 103, 186, 200, 391, 585, 948, 972]",-840,0
"[-878, -660, -563, -541, -507, -285, -279, -193, -184, -105, -87, -51, -48, 77, 420, 445, 446, 693, 744, 935]",-647,0
"[-890, -851, -762, -743, -714, -591, -406, -382, -328, -181, -66, -23, 219, 284, 363, 384, 617, 639, 812, 851]",-398,0
"[-779, -723, -705, -672, -604, -293, -215, -197, -128, 59, 123, 187, 415, 620, 738, 801, 817, 840, 934, 955]",-538,0
"[-854, -822, -723, -633, -567, -421, -270, -175, -171, -101, -29, 49, 123, 272, 407, 598, 602, 664, 751, 858]",147,0
"[-852, -851, -631, -469, -388, -385, -296, -282, -277, -258, -110, 90, 110, 131, 230, 390, 421, 663, 732, 950]",251,0
"[-909, -780, -719, -617, -352, -203, -169, -133, -27, 48, 64, 254, 364, 508, 512, 555, 800, 805, 849, 895]",-837,0
"[-822, -697, -581, -533, -247, -233, -210, -34, -28, 29, 52, 71, 83, 95, 121, 246, 360, 519, 701, 922]",-127,0
"[-900, -718, -674, -443, -421, -291, -261, -245, -212, -201, -23, 21, 139, 178, 345, 506, 672, 692, 803, 997]",-615,0
"[-602, -480, -451, -337, -330, -172, -170, -126, -40, 176, 203, 246, 288, 515, 640, 671, 713, 734, 907, 954]",597,0
"[-917, -849, -689, -668, -640, -509, -347, -260, -243, -155, 131, 219, 325, 418, 530, 660, 685, 731, 828, 974]",-753,0
"[-973, -928, -852, -782, -775, -637, -489, -436, -329, -327, -186, -140, -4, 456, 460, 690, 788, 854, 869, 941]",156,0
"[-695, -680, -642, -516, -418, -411, -293, -121, -64, 106, 205, 343, 472, 528, 724, 795, 823, 901, 943, 983]",571,0
"[-960, -824, -801, -776, -691, -581, -552, -399, -319, -101, 60, 179, 209, 310, 314, 470, 498, 599, 696, 846]",127,0
"[-921, -637, -602, -262, -188, -187, 12, 60, 84, 262, 330, 341, 402, 408, 644, 741, 783, 861, 873, 938]",-106,0
"[-938, -808, -481, -438, -370, -299, -188, -173, -143, -96, 96, 350, 487, 604, 735, 767, 859, 921, 937, 965]",295,0
"[-933, -900, -888, -655, -606, -381, -354, -321, -14, 6, 93, 114, 131, 180, 227, 281, 645, 950, 965, 977]",830,0
"[-971, -687, -616, -528, -517, -477, -365, -259, -120, 92, 249, 282, 296, 303, 603, 618, 660, 748, 759, 889]",665,0
"[-988, -908, -673, -477, -429, -334, -306, -134, -120, -49, 421, 484, 489, 508, 619, 694, 731, 783, 853, 932]",333,0
"[-838, -722, -641, -587, -496, -485, -373, -368, -145, -69, 77, 139, 191, 233, 326, 389, 420, 712, 858, 916]",-893,0
"[-976, -750, -709, -542, -531, -518, -483, -321, -302, -268, -229, -229, -168, -104, -27, 219, 334, 384, 535, 713]",-520,0
"[-863, -823, -741, -707, -312, -288, -232, -138, -54, -24, 192, 248, 298, 487, 510, 749, 832, 912, 948, 966]",16,0
"[-977, -947, -889, -719, -630, -624, -610, -589, -587, -411, -258, -246, -199, 27, 175, 314, 331, 588, 822, 869]",-795,0
"[-842, -640, -514, -438, -376, -225, -211, -98, -57, -40, 91, 297, 425, 576, 589, 655, 677, 819, 938, 969]",-356,0
"[-941, -443, -441, -369, -341, -214, -195, -131, -75, -25, -1, 247, 272, 288, 431, 500, 532, 755, 761, 961]",429,0
"[-875, -596, -528, -475, -463, -413, -344, -158, 71, 83, 286, 393, 415, 462, 667, 760, 827, 853, 923, 928]",982,0
"[-871, -782, -751, -674, -523, -510, -497, -372, -202, -35, 70, 184, 262, 325, 414, 496, 511, 669, 938, 958]",-806,0
"[-924, -921, -872, -649, -605, -351, -281, -20, 37, 208, 227, 377, 488, 526, 537, 641, 726, 771, 774, 873]",925,0
"[-923, -879, -854, -775, -493, -398, -315, -254, -240, -223, -214, -98, -65, 23, 104, 199, 351, 676, 787, 994]",-747,0
"[-667, -596, -586, -583, -459, -374, -329, -288, -265, -157, -150, -64, -53, -31, 142, 176, 201, 318, 456, 752]",-471,0
"[-839, -755, -730, -663, -559, -547, -413, -319, -272, -169, -123, -15, 4, 51, 102, 219, 281, 457, 607, 612]",124,0
"[-529, -520, -404, -379, -351, -315, -297, -220, -204, -130, 10, 190, 249, 354, 375, 408, 625, 785, 791, 912]",-516,0
"[-957, -955, -859, -813, -716, -555, -526, -453, -389, -362, -167, -106, 35, 49, 107, 117, 183, 623, 896, 962]",133,0
"[-423, -418, -385, -381, -124, -120, -111, -74, -14, 68, 347, 418, 522, 632, 713, 748, 783, 849, 880, 973]",854,0
"[-942, -696, -649, -488, -274, -233, -227, -20, 137, 229, 280, 517, 566, 602, 621, 638, 763, 765, 915, 933]",-936,0
"[-973, -916, -902, -807, -757, -733, -694, -645, -642, -391, -293, -151, -101, 34, 37, 60, 75, 330, 839, 879]",-608,0
"[-806, -549, -523, -517, -468, -185, -180, -172, -12, 43, 144, 158, 164, 184, 249, 353, 509, 555, 572, 822]",-222,0
"[-771, -730, -540, -505, -267, -223, -137, -48, 38, 158, 188, 260, 261, 290, 303, 470, 523, 614, 692, 750]",418,0
"[-932, -755, -512, -388, -375, -298, -255, -180, -40, 21, 24, 76, 174, 361, 440, 442, 673, 683, 713, 787]",-813,0
"[-969, -801, -644, -586, -415, -343, -313, -274, -158, -129, -49, -42, 55, 118, 340, 370, 586, 867, 870, 959]",-507,0
"[-981, -925, -875, -779, -734, -545, -521, -415, -193, -38, -13, 8, 113, 141, 284, 343, 368, 399, 479, 680]",-845,0
"[-843, -681, -643, -370, -351, -341, -328, -325, -172, 4, 32, 96, 123, 465, 467, 473, 723, 788, 804, 930]",336,0
"[-974, -873, -819, -703, -601, -368, -324, -299, -247, -244, -176, -134, -26, 199, 239, 457, 529, 640, 676, 831]",89,0
"[-922, -835, -818, -741, -616, -350, -269, -206, -195, 157, 196, 377, 432, 472, 496, 500, 525, 685, 699, 903]",-800,0
"[-863, -459, -447, -436, -403, -355, -353, -293, -272, -53, 23, 78, 186, 352, 439, 458, 464, 553, 945, 958]",-819,0
"[-884, -849, -791, -766, -655, -593, -590, -516, -514, -364, -295, -73, 29, 184, 368, 431, 444, 573, 872, 998]",-755,0
"[-946, -812, -614, -605, -515, -468, -352, -169, -20, 47, 51, 76, 107, 253, 260, 415, 457, 645, 769, 817]",483,0
"[-791, -683, -435, -396, -268, -224, -219, -161, 217, 243, 245, 258, 385, 391, 393, 445, 567, 597, 658, 701]",-907,0
"[-708, -639, -629, -615, -588, -505, -461, -431, -356, -341, -215, -9, 120, 126, 173, 175, 212, 356, 602, 930]",485,0
"[-911, -729, -627, -260, -120, -43, 12, 125, 134, 335, 350, 366, 385, 418, 435, 475, 678, 718, 853, 944]",615,0
"[-930, -922, -710, -690, -597, -560, -503, -384, -68, -23, 113, 250, 335, 441, 460, 469, 533, 537, 644, 773]",920,0
"[-846, -813, -585, -471, -425, -370, -352, -314, -61, -37, 31, 301, 422, 539, 626, 689, 760, 775, 919, 994]",-285,0
"[-904, -704, -694, -526, -462, -200, -97, -14, 134, 163, 557, 648, 713, 744, 783, 804, 811, 860, 893, 944]",-236,0
"[-725, -674, -575, -558, -554, -496, -392, -189, -181, -117, 35, 78, 304, 376, 488, 502, 535, 649, 650, 927]",135,0
"[-978, -902, -737, -730, -713, -543, -535, -479, -467, -431, -406, -332, -220, -160, 172, 190, 219, 299, 311, 987]",511,0
"[-922, -886, -726, -672, -638, -500, -273, -99, -54, 12, 174, 188, 230, 263, 542, 614, 631, 747, 782, 799]",366,0
"[-989, -943, -869, -780, -562, -551, -536, -423, -231, -204, -83, 263, 376, 499, 522, 595, 794, 891, 903, 980]",-306,0
"[-948, -898, -877, -859, -794, -688, -635, -614, -529, -387, -342, -309, -227, 53, 204, 237, 250, 350, 730, 865]",353,0
"[-986, -778, -659, -632, -421, -124, -110, -94, 117, 127, 163, 168, 253, 288, 429, 518, 639, 640, 817, 905]",294,0
"[-941, -765, -745, -708, -394, -260, -245, -123, 37, 81, 219, 295, 474, 476, 567, 691, 800, 807, 882, 909]",336,0
"[-844, -593, -396, -307, -305, -167, -94, -82, -47, 0, 141, 305, 313, 435, 522, 587, 593, 656, 763, 840]",-247,0
"[-967, -849, -804, -716, -581, -526, -506, -462, -373, -274, -106, 59, 81, 123, 426, 515, 713, 803, 841, 851]",-408,0
"[-898, -884, -839, -768, -762, -580, -533, -518, -422, -230, 164, 245, 258, 299, 342, 447, 534, 600, 727, 886]",387,0
"[-660, -315, -285, -284, -99, -72, -23, -11, 14, 127, 176, 281, 336, 456, 534, 600, 670, 807, 828, 971]",-108,0
"[-986, -886, -844, -823, -227, -157, -103, -59, -3, 53, 169, 199, 321, 441, 510, 557, 694, 849, 946, 996]",93,0
"[-965, -876, -707, -672, -590, -521, -341, -212, -21, 216, 311, 329, 441, 455, 528, 531, 531, 638, 707, 863]",263,0
"[-946, -811, -562, -542, -492, -431, -325, -301, -174, -98, -32, 62, 245, 333, 374, 561, 591, 606, 680, 856]",950,0
"[-968, -935, -928, -819, -584, -250, -116, 27, 129, 191, 273, 296, 354, 470, 496, 527, 670, 783, 909, 970]",-817,0
"[-995, -583, -478, -475, -447, -446, -405, -366, -288, -116, 214, 345, 359, 402, 513, 632, 746, 856, 898, 945]",-145,0
"[-947, -797, -430, -402, -298, -269, -123, -82, -18, 195, 270, 289, 406, 424, 448, 478, 582, 735, 900, 923]",870,0
"[-940, -890, -740, -662, -627, -517, -474, -421, -113, -34, -24, 76, 152, 313, 318, 562, 648, 711, 721, 810]",831,0
"[-971, -827, -725, -258, -66, -64, -62, 21, 25, 41, 193, 382, 404, 420, 516, 523, 525, 536, 786, 834]",768,0
"[-928, -897, -790, -777, -728, -510, -426, -276, -174, -57, -47, 20, 49, 232, 356, 584, 653, 789, 834, 872]",-246,0
"[-982, -776, -751, -630, -505, -419, -363, -306, -279, -243, -95, 15, 153, 220, 348, 460, 543, 689, 794, 880]",-60,0
"[-947, -889, -600, -588, -315, -287, -203, -118, -74, 21, 96, 111, 189, 279, 297, 301, 488, 497, 568, 917]",-6,0
"[-702, -613, -510, -409, -408, -401, -293, -236, -61, -41, 21, 262, 440, 490, 804, 839, 855, 870, 911, 925]",-869,0
"[-800, -764, -472, -428, -350, -345, -245, -205, -158, -14, 33, 171, 287, 295, 342, 474, 546, 713, 768, 804]",-798,0
"[-987, -781, -768, -742, -546, -316, -175, -94, -58, 65, 224, 235, 551, 554, 739, 786, 850, 903, 954, 980]",-655,0
"[-926, -752, -628, -625, -548, 76, 80, 102, 110, 130, 133, 242, 392, 422, 599, 601, 861, 879, 922, 979]",577,0
"[-770, -721, -645, -634, -487, -465, -365, -301, -202, -49, 59, 89, 174, 377, 463, 562, 693, 788, 858, 915]",744,0
"[-852, -783, -715, -534, -502, -405, -377, -250, -118, 142, 158, 299, 430, 448, 596, 850, 925, 946, 962, 969]",782,0
"[-976, -861, -658, -410, -276, -97, -11, 140, 233, 242, 288, 298, 337, 357, 482, 714, 762, 968, 973, 982]",558,0
"[-893, -825, -711, -711, -688, -661, -521, -485, -312, -283, -276, -130, -10, 133, 139, 375, 506, 506, 735, 977]",198,0
"[-845, -834, -831, -716, -348, -279, -74, -42, -2, 14, 62, 186, 217, 362, 505, 679, 724, 724, 791, 967]",-644,0
"[-980, -874, -825, -728, -664, -582, -561, -448, -379, -309, -260, -34, 36, 408, 506, 513, 731, 738, 743, 884]",965,0
"[-950, -850, -670, -664, -638, -596, -438, -239, -130, -118, -2, 31, 259, 532, 582, 639, 772, 859, 935, 988]",105,0
"[-986, -830, -671, -632, -622, -583, -540, -496, -493, -485, -480, -420, -244, 195, 211, 266, 598, 685, 927, 939]",-892,0
"[-896, -791, -753, -745, -585, -527, -512, -268, -204, -98, -88, -14, 181, 418, 578, 664, 735, 771, 860, 877]",898,0
"[-940, -912, -827, -719, -502, -342, -318, -272, -97, 47, 104, 262, 297, 309, 500, 572, 617, 709, 771, 973]",-282,0
"[-782, -625, -573, -474, -310, -207, -134, 29, 74, 89, 130, 378, 443, 617, 618, 654, 754, 762, 765, 859]",-457,0
"[-678, -542, -480, -388, -274, -165, -67, -7, 103, 274, 298, 432, 603, 611, 641, 698, 707, 826, 885, 972]",704,0
"[-912, -761, -739, -674, -658, -267, -259, -42, 15, 49, 165, 195, 252, 307, 381, 691, 784, 931, 976, 987]",791,0
"[-834, -828, -790, -717, -608, -546, -313, -150, 239, 254, 306, 344, 420, 439, 451, 474, 492, 689, 812, 954]",-694,0
"[-858, -812, -735, -695, -550, -469, -374, -360, -172, 52, 94, 639, 715, 753, 778, 885, 926, 960, 975, 980]",-322,0
"[-796, -617, -489, -431, -402, -362, -87, -46, 169, 242, 400, 428, 496, 513, 579, 603, 620, 742, 972, 994]",-555,0
"[-975, -643, -618, -474, -327, -259, -198, -130, -1, 103, 113, 253, 506, 641, 666, 774, 815, 895, 912, 974]",-154,0
"[-928, -912, -654, -622, -582, -397, -154, -151, -151, -138, 24, 72, 239, 280, 285, 320, 396, 472, 531, 924]",-100,0
"[-904, -783, -668, -305, -210, -208, -183, 200, 253, 308, 332, 337, 382, 458, 478, 805, 929, 965, 978, 985]",559,0
"[-920, -867, -860, -713, -549, -322, -168, -157, -113, 237, 259, 305, 488, 519, 551, 665, 708, 736, 911, 937]",201,0
"[-995, -813, -802, -784, -711, -633, -360, -157, -150, -68, -38, 97, 145, 157, 191, 270, 286, 490, 543, 959]",340,0
"[-949, -594, -441, -392, -382, -361, -346, -234, -117, -83, 243, 354, 394, 422, 562, 589, 637, 724, 794, 975]",-383,0
"[-985, -976, -926, -836, -711, -708, -682, -621, -393, -313, -116, -73, 256, 259, 263, 267, 370, 459, 501, 964]",817,0
"[-944, -746, -705, -511, -433, -428, -397, -272, -254, -242, -198, -13, 44, 169, 191, 266, 269, 346, 415, 761]",-580,0
"[-646, -457, -424, -14, -5, 15, 38, 51, 80, 211, 261, 275, 406, 420, 422, 625, 701, 834, 867, 889]",574,0
"[-859, -708, -685, -583, -546, -459, -388, -130, -105, -57, 83, 257, 283, 287, 375, 416, 433, 504, 510, 618]",483,0
"[-842, -755, -435, -407, -223, 48, 113, 175, 290, 405, 456, 501, 504, 624, 705, 805, 811, 847, 873, 990]",-977,0
"[-812, -715, -713, -710, -467, -451, -278, -191, -137, -34, 287, 378, 571, 582, 752, 761, 790, 794, 831, 997]",231,0
"[-962, -915, -650, -416, -304, -275, -12, 69, 171, 228, 272, 338, 369, 375, 426, 525, 660, 754, 949, 990]",-365,0
"[-928, -758, -561, -413, -406, -374, -288, -286, -156, -156, -38, -12, 160, 225, 384, 497, 548, 776, 910, 920]",996,0
"[-935, -765, -751, -470, -276, -229, -88, -77, -70, 90, 181, 196, 258, 518, 561, 629, 641, 728, 765, 822]",476,0
"[-997, -939, -810, -782, -670, -496, -486, -478, -157, -49, 103, 108, 248, 308, 320, 502, 562, 711, 961, 967]",617,0
"[-965, -948, -756, -673, -396, -259, -139, -120, -81, -47, 132, 324, 404, 592, 600, 615, 654, 741, 884, 984]",656,0
"[-889, -837, -747, -682, -545, -489, -469, -133, 3, 82, 138, 209, 263, 537, 590, 639, 646, 875, 916, 936]",-160,0
"[-990, -948, -897, -886, -854, -849, -568, -313, -310, -153, 30, 71, 72, 105, 107, 128, 471, 712, 747, 777]",-981,0
"[-961, -868, -636, -510, -446, -350, -325, -245, -162, -94, -76, -66, 61, 365, 391, 624, 762, 822, 885, 980]",74,0
"[-982, -867, -556, -445, -254, -115, -50, -28, 40, 58, 108, 190, 371, 382, 604, 689, 732, 770, 929, 966]",37,0
"[-873, -851, -846, -817, -771, -709, -685, -672, -642, -209, -140, -128, -113, 13, 199, 289, 368, 417, 684, 862]",472,0
"[-722, -678, -635, -329, -206, -198, -102, -94, -38, 105, 133, 195, 202, 320, 402, 403, 601, 622, 827, 911]",896,0
"[-828, -816, -746, -669, -642, -554, -487, -418, -245, -230, -167, -102, -62, 62, 240, 250, 570, 607, 657, 984]",639,0
"[-995, -921, -908, -830, -796, -688, -667, -614, -565, -440, -408, -384, -268, -124, -76, 108, 344, 597, 664, 873]",-278,0
"[-1000, -919, -895, -774, -664, -63, 38, 86, 283, 389, 670, 679, 751, 758, 794, 859, 868, 891, 973, 997]",-547,0
"[-947, -860, -754, -366, 1, 55, 70, 85, 88, 179, 198, 345, 362, 397, 491, 587, 596, 762, 894, 997]",-424,0
"[-864, -830, -708, -668, -365, -328, -257, 135, 309, 420, 573, 649, 779, 781, 781, 790, 835, 863, 886, 948]",994,0
"[-985, -925, -700, -668, -664, -610, -589, -421, -406, -404, -223, -98, 49, 125, 220, 245, 407, 512, 579, 695]",-780,0
"[-975, -957, -888, -639, -616, -567, -556, -358, -247, -105, 11, 103, 319, 345, 456, 523, 804, 851, 860, 886]",-506,0
"[-950, -897, -832, -637, -588, -564, -408, -352, -152, -115, -111, -58, -57, 184, 218, 318, 360, 578, 582, 914]",-831,0
"[-925, -904, -857, -820, -807, -654, -487, -424, -198, -102, -99, 75, 207, 324, 485, 681, 798, 848, 859, 917]",-98,0
"[-962, -956, -925, -779, -760, -564, -434, -426, -251, -251, -3, 24, 104, 143, 180, 213, 217, 665, 778, 957]",655,0
"[-948, -947, -899, -690, -642, -518, -505, -490, -429, -400, -360, -252, -31, -24, 363, 539, 712, 775, 946, 951]",-542,0
"[-943, -891, -859, -814, -780, -730, -660, -440, 80, 138, 252, 339, 347, 606, 663, 666, 705, 778, 816, 987]",676,0
"[-873, -791, -494, -439, -421, -191, -114, -112, 2, 9, 153, 205, 279, 305, 335, 531, 592, 671, 870, 922]",47,0
"[-865, -837, -796, -685, -598, -272, -89, -6, 77, 362, 396, 410, 596, 638, 644, 652, 797, 946, 981, 999]",-809,0
"[-384, -245, -243, -179, -125, -41, -16, -14, 28, 82, 272, 287, 365, 541, 716, 733, 792, 843, 926, 952]",575,0
"[-863, -695, -527, -477, -174, -81, -6, 51, 117, 136, 174, 413, 542, 551, 599, 603, 616, 632, 692, 728]",-412,0
"[-863, -760, -676, -650, -647, -606, -557, -479, -415, -222, -138, 81, 357, 362, 660, 665, 762, 879, 946, 947]",606,0
"[-727, -726, -538, -408, -389, -226, -34, -5, 263, 306, 339, 387, 622, 655, 656, 748, 771, 773, 820, 883]",-798,0
"[-875, -793, -637, -577, -450, -267, -167, -53, 105, 141, 212, 260, 284, 332, 390, 429, 461, 553, 776, 851]",-457,0
"[-999, -921, -673, -429, -424, -387, -328, -224, -195, -121, -73, 42, 313, 343, 371, 483, 700, 741, 790, 897]",-30,0
"[-815, -611, -600, -500, -459, -207, -120, -22, -8, 10, 68, 110, 113, 138, 372, 483, 555, 580, 833, 951]",695,0
"[-937, -867, -842, -801, -801, -697, -637, -534, -493, -407, -381, -326, -178, -76, 82, 222, 374, 579, 959, 987]",669,0
