Array,Key,Expected Result
"[-833, -563, -427, -399, -389, -248, -222, 53, 88, 158, 239, 252, 298, 330, 697, 727, 896, 968, 973, 989]",338,0
"[-891, -784, -749, -614, -556, -405, -288, -288, -274, -182, -74, -43, 13, 27, 75, 213, 221, 273, 404, 667]",-477,0
"[-980, -893, -756, -741, -585, -560, -540, -451, -428, -401, -378, -330, -181, 244, 476, 624, 659, 716, 808, 897]",450,0
"[-905, -652, -505, -383, -307, -45, -26, -7, 163, 181, 259, 348, 450, 478, 590, 694, 722, 811, 826, 987]",408,0
"[-917, -832, -701, -687, -650, -633, -454, -397, -282, -182, -28, 56, 105, 138, 402, 422, 591, 669, 713, 735]",802,0
"[-749, -747, -714, -684, -521, -375, -139, -101, -84, -74, -14, 64, 210, 415, 432, 483, 483, 521, 769, 950]",83,0
"[-997, -994, -929, -867, -796, -747, -657, -564, -422, -416, -326, -291, -192, -23, 111, 135, 443, 483, 616, 900]",-606,0
"[-992, -765, -759, -682, -409, -196, 48, 106, 108, 179, 213, 295, 428, 439, 499, 501, 536, 766, 809, 886]",522,0
"[-946, -833, -781, -706, -700, -647, -535, -364, -138, 22, 73, 197, 258, 491, 527, 538, 571, 719, 770, 984]",-679,0
"[-992, -978, -944, -664, -475, -327, -287, -161, -23, 10, 35, 114, 174, 236, 528, 611, 723, 738, 811, 827]",491,0
"[-957, -937, -862, -781, -742, -719, -587, -534, -423, -380, -182, -182, -176, 84, 242, 612, 657, 666, 846, 992]",-297,0
"[-852, -781, -727, -633, -593, -362, -304, -291, -176, -54, -1, 3, 38, 253, 290, 369, 379, 761, 936, 976]",-583,0
"[-969, -850, -823, -804, -782, -782, -762, -598, -531, -148, 7, 23, 25, 112, 226, 706, 717, 781, 818, 902]",-480,0
"[-963, -831, -664, -385, -377, -347, -328, -206, -112, -104, 41, 100, 145, 254, 321, 417, 669, 708, 770, 850]",73,0
"[-956, -894, -518, -343, -341, -331, -256, -231, -185, -23, 4, 376, 437, 496, 597, 668, 698, 760, 891, 981]",-364,0
"[-752, -621, -543, -527, -392, -343, -265, 168, 181, 234, 341, 341, 461, 527, 565, 727, 739, 795, 872, 950]",881,0
"[-951, -789, -562, -424, -385, -259, -238, 194, 322, 374, 402, 412, 451, 598, 707, 744, 754, 810, 860, 949]",-542,0
"[-940, -938, -801, -762, -733, -627, -529, -428, -365, -336, -280, -276, -249, -77, 18, 144, 172, 568, 901, 909]",-201,0
"[-486, -401, -324, -279, -127, 122, 126, 163, 179, 410, 422, 581, 629, 670, 687, 701, 716, 839, 899, 985]",-40,0
"[-858, -676, -662, -632, -610, -608, -607, -593, -555, -457, -418, -411, -398, -323, -198, 241, 596, 686, 811, 964]",-24,0
"[-881, -856, -805, -696, -564, -563, -442, -396, -350, -183, -86, -81, -34, 125, 599, 730, 749, 752, 847, 889]",712,0
"[-985, -930, -891, -860, -790, -785, -630, -629, -624, -469, -328, -59, 78, 91, 192, 214, 582, 584, 827, 939]",-990,0
"[-798, -737, -562, -547, -358, -352, -194, -128, -102, -18, 214, 233, 272, 377, 408, 425, 533, 634, 697, 705]",785,0
"[-883, -858, -769, -654, -642, -537, -516, -478, -192, -137, -131, -117, -115, -97, 345, 526, 751, 805, 844, 947]",-277,0
"[-714, -697, -388, -335, -226, -184, -49, -7, 15, 99, 147, 192, 229, 287, 339, 564, 577, 589, 705, 946]",527,0
"[-948, -880, -880, -791, -712, -639, -588, -546, -324, -221, 65, 234, 335, 362, 417, 612, 613, 725, 813, 883]",-641,0
"[-887, -804, -630, -553, -338, -310, -248, -205, -159, 45, 64, 70, 192, 208, 337, 529, 576, 582, 621, 792]",-866,0
"[-997, -983, -937, -827, -628, -620, -536, -445, -255, -234, -201, 7, 40, 64, 315, 603, 643, 659, 719, 883]",-763,0
"[-777, -738, -545, -544, -334, -334, -332, -116, -99, -16, -3, 50, 369, 375, 435, 459, 719, 750, 793, 989]",794,0
"[-849, -630, -554, -530, -360, -346, -248, -135, -99, 22, 140, 384, 423, 635, 742, 772, 772, 801, 833, 913]",595,0
"[-999, -966, -930, -772, -558, -449, -331, -286, -277, -119, -72, 127, 151, 219, 277, 400, 687, 848, 853, 861]",-550,0
"[-974, -830, -750, -695, -598, -563, -504, -453, -354, -335, -313, -256, -132, -117, 119, 202, 466, 854, 925, 941]",-531,0
"[-665, -610, -600, -595, -450, -324, -186, -81, -36, 41, 54, 110, 140, 190, 332, 333, 455, 677, 696, 973]",288,0
"[-948, -912, -744, -574, -487, -195, -105, -45, 36, 73, 112, 115, 266, 316, 453, 560, 595, 668, 881, 942]",230,0
"[-974, -958, -940, -907, -758, -537, -334, -283, -94, -29, 112, 303, 576, 628, 678, 859, 876, 885, 956, 962]",681,0
"[-681, -605, -459, -441, -426, -363, -273, -93, 51, 149, 166, 374, 402, 495, 523, 600, 685, 877, 888, 947]",-363,1
"[-976, -967, -661, -642, -634, -621, -579, -467, -412, -226, -223, -210, -208, -145, 189, 235, 308, 309, 549, 751]",162,0
"[-851, -750, -456, -347, -332, -321, -254, -97, -40, 5, 20, 280, 423, 465, 468, 589, 671, 698, 765, 934]",116,0
"[-984, -944, -904, -719, -524, -141, 144, 165, 199, 225, 235, 325, 361, 369, 414, 480, 543, 543, 892, 987]",362,0
"[-929, -862, -738, -705, -492, -148, -136, -54, -22, 50, 70, 71, 109, 178, 325, 712, 728, 755, 794, 850]",147,0
"[-852, -840, -714, -699, -559, -490, -340, -259, -92, 28, 346, 350, 452, 498, 690, 824, 834, 897, 919, 943]",-48,0
"[-828, -694, -667, -646, -615, -549, -534, -388, -338, -333, -230, -61, 209, 248, 304, 343, 518, 739, 897, 901]",-774,0
"[-956, -925, -908, -808, -791, -780, -534, -507, -435, -432, -399, -383, -353, -195, -40, 791, 810, 865, 989, 993]",690,0
"[-826, -588, -580, -577, -415, -238, -202, -153, -71, 13, 64, 156, 181, 202, 221, 355, 769, 822, 910, 972]",-889,0
"[-857, -848, -809, -659, -655, -372, -318, -286, -165, -157, 53, 377, 510, 593, 693, 709, 739, 856, 887, 966]",-97,0
"[-795, -605, -477, -376, -356, -351, -36, 18, 60, 75, 103, 155, 334, 406, 459, 485, 520, 523, 556, 956]",667,0
"[-915, -808, -783, -511, -455, -313, -63, -40, 241, 254, 351, 485, 540, 571, 669, 774, 801, 826, 893, 967]",886,0
"[-734, -676, -645, -591, -443, -375, -239, -215, -50, 68, 175, 221, 372, 522, 704, 736, 798, 836, 915, 949]",-259,0
"[-818, -807, -795, -527, -524, -497, -443, -386, -118, 50, 222, 233, 414, 455, 543, 650, 659, 663, 719, 739]",771,0
"[-958, -776, -737, -714, -657, -615, -602, -591, -576, -402, -382, -112, -88, -1, 165, 277, 300, 308, 865, 972]",149,0
"[-923, -673, -553, -541, -457, -361, -175, -58, -43, 87, 216, 287, 298, 418, 480, 578, 675, 737, 904, 911]",49,0
"[-918, -881, -864, -804, -621, -401, -399, -383, 66, 121, 157, 162, 205, 230, 268, 505, 678, 725, 734, 865]",-588,0
"[-932, -907, -844, -713, -524, -513, -491, -277, -266, -266, -189, 56, 231, 341, 389, 469, 521, 529, 622, 743]",-239,0
"[-970, -957, -794, -707, -676, -453, -425, -368, -288, -112, -68, 225, 246, 274, 278, 318, 684, 771, 792, 937]",-20,0
"[-950, -912, -406, -116, -21, 41, 71, 81, 88, 217, 250, 278, 310, 508, 627, 654, 781, 801, 827, 950]",-635,0
"[-965, -944, -915, -911, -903, -854, -564, -516, -445, -424, -388, -381, -359, -176, -54, 37, 105, 350, 450, 728]",-517,0
"[-988, -840, -581, -560, -535, -462, -186, -156, -92, 19, 108, 290, 379, 408, 504, 612, 693, 725, 812, 917]",402,0
"[-715, -656, -583, -379, -312, -239, -134, -71, -35, 26, 134, 172, 271, 347, 388, 594, 849, 855, 914, 931]",228,0
"[-853, -821, -692, -597, -558, -522, -514, -510, -447, -341, -183, -83, -68, 33, 228, 291, 357, 453, 636, 848]",-343,0
"[-979, -893, -798, -724, -522, -479, -286, -190, -130, -47, 134, 140, 155, 161, 528, 671, 761, 896, 923, 934]",-201,0
"[-973, -912, -743, -737, -707, -703, -689, -616, -576, -553, -338, -247, 64, 256, 400, 409, 603, 751, 752, 809]",120,0
"[-993, -945, -921, -915, -589, -578, -522, -324, -216, -146, -106, -89, -2, 651, 731, 742, 774, 781, 864, 867]",36,0
"[-954, -916, -841, -773, -761, -742, -632, -479, -270, -257, 64, 185, 242, 504, 506, 577, 826, 882, 889, 910]",818,0
"[-896, -844, -711, -647, -620, -400, -282, -95, 111, 227, 238, 263, 284, 291, 400, 509, 622, 649, 657, 889]",-618,0
"[-753, -630, -520, -476, -349, -265, -76, 47, 117, 127, 218, 261, 608, 609, 739, 766, 794, 905, 934, 978]",989,0
"[-999, -959, -957, -875, -711, -669, -616, -559, -455, -371, -345, -297, -195, -194, -85, 159, 602, 605, 640, 936]",-93,0
"[-995, -948, -943, -907, -903, -852, -669, -641, -630, -272, -172, -11, 215, 448, 505, 609, 664, 800, 820, 969]",-216,0
"[-998, -906, -859, -855, -790, -709, -604, -564, -506, -385, -183, -147, 25, 133, 244, 386, 753, 754, 836, 953]",830,0
"[-875, -825, -546, -179, 2, 118, 218, 247, 343, 415, 474, 503, 544, 665, 717, 727, 744, 768, 826, 830]",606,0
"[-893, -743, -742, -595, -547, -493, -270, -261, -198, -81, 30, 333, 461, 508, 532, 605, 643, 712, 836, 921]",-768,0
"[-975, -969, -923, -622, -596, -358, 94, 149, 222, 237, 279, 311, 325, 444, 613, 631, 654, 764, 864, 923]",-27,0
"[-840, -828, -791, -733, -708, -676, -360, -330, -287, -230, -130, -109, 3, 82, 301, 327, 492, 592, 644, 945]",-9,0
"[-948, -941, -931, -913, -823, -818, -460, -455, -199, -80, -20, 118, 124, 252, 257, 332, 382, 391, 590, 827]",-521,0
"[-999, -811, -800, -732, -586, -556, -377, -207, -181, 31, 34, 35, 120, 194, 274, 439, 448, 690, 773, 977]",670,0
"[-879, -751, -750, -555, -546, -539, -526, -466, -179, -1, 100, 181, 225, 234, 295, 345, 456, 622, 700, 730]",941,0
"[-853, -733, -616, -494, -367, -359, -269, -161, -160, -148, -148, -99, -60, -55, 71, 84, 343, 479, 552, 755]",-824,0
"[-911, -821, -794, -384, -266, -153, -49, 9, 46, 62, 153, 283, 385, 407, 630, 716, 758, 855, 890, 971]",460,0
"[-915, -728, -573, -555, -411, -318, -265, -221, -193, -117, 68, 130, 430, 618, 682, 787, 883, 897, 899, 988]",362,0
"[-921, -863, -725, -521, -517, -478, -365, -346, -276, -255, -251, -16, -14, 117, 573, 711, 741, 775, 803, 928]",620,0
"[-984, -887, -832, -820, -630, -629, -420, -403, -351, -302, -161, 47, 52, 230, 631, 795, 833, 839, 898, 934]",798,0
"[-999, -929, -628, -562, -493, -479, -466, -404, -399, -265, -222, -92, 150, 239, 259, 446, 498, 685, 697, 774]",902,0
"[-916, -485, -480, -445, -377, -283, -18, 129, 152, 208, 257, 374, 377, 433, 698, 707, 750, 798, 857, 1000]",-753,0
"[-969, -897, -878, -838, -817, -661, -572, -471, -432, -124, -5, 48, 88, 370, 400, 588, 657, 676, 800, 917]",964,0
"[-887, -882, -878, -696, -675, -661, -518, -378, -31, 107, 127, 164, 278, 305, 429, 463, 496, 615, 770, 837]",134,0
"[-808, -527, -526, -522, -513, -456, -406, -263, -245, -243, -118, -73, 107, 270, 316, 333, 603, 642, 661, 668]",282,0
"[-988, -973, -864, -784, -673, -488, -457, -429, -128, -39, 65, 167, 281, 287, 303, 456, 640, 653, 727, 807]",-643,0
"[-918, -859, -717, -457, -436, -369, -339, -88, -38, -30, 20, 75, 266, 313, 337, 438, 447, 491, 852, 933]",-368,0
"[-991, -954, -939, -878, -671, -621, -523, -319, -243, -42, 6, 14, 366, 415, 481, 614, 705, 750, 757, 869]",772,0
"[-993, -971, -738, -664, -607, -602, -583, -413, -392, -340, -42, -40, -29, -28, 68, 103, 442, 739, 759, 828]",-799,0
"[-972, -878, -686, -637, -585, -229, -166, -146, -119, 24, 74, 133, 196, 606, 694, 710, 748, 766, 821, 890]",977,0
"[-984, -968, -904, -865, -861, -752, -518, -471, -444, -390, -386, -322, -93, -68, -23, 265, 439, 665, 783, 838]",-124,0
"[-819, -749, -725, -653, -591, -586, -524, -516, -498, -374, 11, 116, 189, 320, 439, 586, 632, 654, 848, 966]",-833,0
"[-992, -943, -830, -823, -822, -603, -570, -562, -532, -297, -204, -92, 3, 332, 470, 742, 747, 763, 904, 979]",530,0
"[-988, -938, -920, -815, -646, -643, -605, -603, -574, -86, 34, 56, 267, 281, 340, 454, 510, 694, 770, 910]",-24,0
"[-950, -614, -496, -407, -231, -230, -210, -159, -143, -33, 180, 241, 427, 553, 673, 758, 832, 844, 900, 920]",-708,0
"[-841, -804, -769, -763, -646, -608, -570, -492, -460, -389, -210, 94, 163, 312, 321, 535, 549, 822, 923, 956]",-94,0
"[-946, -905, -762, -725, -681, -619, -540, -510, -493, -411, -304, -261, 106, 187, 250, 284, 329, 346, 573, 987]",-49,0
"[-931, -755, -521, -479, -324, -291, -260, -146, 102, 126, 153, 289, 419, 419, 516, 546, 620, 794, 942, 948]",240,0
"[-930, -856, -804, -680, -506, -505, -287, -8, 96, 103, 191, 206, 441, 506, 517, 702, 723, 726, 829, 829]",718,0
"[-809, -786, -723, -661, -618, -285, -34, 139, 165, 311, 314, 362, 554, 638, 772, 790, 835, 843, 891, 960]",-741,0
"[-854, -816, -802, -701, -658, -445, -240, -222, -179, -126, -83, -66, -62, 200, 374, 381, 594, 892, 985, 990]",170,0
"[-950, -920, -786, -671, -558, -554, -509, -445, -396, -383, -347, -284, -228, -205, 235, 287, 544, 556, 604, 610]",145,0
"[-802, -714, -622, -554, -533, -507, -505, -479, -478, -373, -309, 30, 83, 179, 346, 588, 616, 630, 827, 846]",-771,0
"[-884, -873, -804, -697, -459, 6, 15, 78, 107, 299, 328, 344, 476, 633, 684, 733, 818, 864, 963, 968]",364,0
"[-977, -919, -896, -796, -694, -606, -419, -287, -268, -265, -190, -176, 132, 383, 425, 536, 808, 837, 888, 943]",691,0
"[-929, -908, -864, -731, -600, -591, -124, -94, 152, 212, 306, 307, 345, 431, 466, 543, 618, 712, 783, 897]",-1000,0
"[-924, -807, -716, -716, -691, -688, -668, -506, -394, -325, -248, -49, -36, 66, 105, 139, 460, 488, 603, 663]",664,0
"[-938, -929, -736, -711, -665, -554, -382, -248, 4, 161, 352, 424, 480, 512, 517, 602, 660, 743, 824, 911]",-120,0
"[-993, -920, -905, -885, -634, -626, -600, -265, -231, 297, 421, 452, 462, 474, 611, 639, 721, 862, 958, 995]",-771,0
"[-943, -838, -829, -691, -688, -402, -287, -188, -150, -141, -52, 26, 367, 378, 451, 476, 625, 755, 764, 958]",-310,0
"[-980, -893, -624, -501, -394, -251, -225, -185, 58, 107, 139, 246, 308, 381, 432, 609, 648, 813, 836, 958]",-183,0
"[-992, -911, -902, -730, -568, -382, -16, 46, 168, 210, 360, 422, 551, 552, 561, 682, 782, 880, 971, 979]",-43,0
"[-971, -971, -869, -822, -777, -770, -531, -366, -172, -87, -1, 15, 18, 49, 176, 184, 253, 345, 487, 523]",411,0
"[-942, -859, -606, -403, -296, -137, 123, 145, 159, 276, 383, 420, 495, 605, 625, 654, 721, 776, 778, 907]",581,0
"[-816, -799, -747, -648, -289, -270, -243, -109, 10, 51, 318, 512, 640, 776, 813, 814, 830, 859, 883, 953]",651,0
"[-967, -944, -925, -721, -716, -634, -589, -552, -438, -346, -316, -305, -82, -75, -26, 7, 84, 583, 719, 947]",748,0
"[-872, -694, -621, -474, -445, -393, -374, -343, -190, -164, -145, -83, 87, 118, 339, 377, 382, 459, 501, 779]",567,0
"[-969, -886, -879, -858, -798, -478, -78, 82, 108, 127, 240, 246, 292, 298, 417, 698, 740, 811, 842, 989]",186,0
"[-978, -943, -827, -812, -740, -666, -662, -515, -480, -330, -222, -92, -20, 116, 246, 295, 335, 440, 836, 884]",-275,0
"[-861, -806, -714, -707, -391, -383, -224, 41, 102, 154, 167, 444, 461, 500, 527, 532, 717, 736, 784, 809]",-277,0
"[-989, -836, -378, -329, -219, -156, -105, -38, 192, 221, 368, 369, 425, 499, 626, 683, 701, 739, 875, 977]",-537,0
"[-932, -926, -896, -754, -729, -710, -591, -566, -151, -137, -67, -31, 107, 219, 238, 297, 534, 761, 790, 864]",499,0
"[-805, -713, -693, -689, -428, -394, -330, -282, -251, -42, 90, 317, 336, 393, 730, 745, 752, 774, 822, 998]",18,0
"[-924, -676, -675, -586, -464, -417, -395, -326, -262, 85, 146, 237, 258, 341, 511, 625, 652, 767, 818, 820]",700,0
"[-984, -972, -971, -920, -909, -903, -837, -618, -617, -526, -424, -360, -319, -79, 78, 156, 161, 243, 628, 750]",370,0
"[-822, -782, -614, -382, -373, -331, -260, -185, 8, 175, 226, 244, 245, 254, 342, 397, 540, 925, 933, 960]",629,0
"[-874, -620, -281, -244, -240, -237, -103, 11, 103, 142, 143, 150, 199, 215, 409, 421, 537, 780, 788, 849]",-596,0
"[-984, -919, -832, -797, -585, -428, -278, -275, -224, 6, 49, 169, 228, 372, 382, 523, 647, 669, 690, 820]",293,0
"[-950, -913, -846, -775, -667, -654, -553, -428, -396, -235, -137, -106, 40, 87, 397, 571, 703, 837, 958, 962]",382,0
"[-999, -952, -841, -814, -607, -380, -344, -331, -277, -242, -213, -211, -148, 165, 312, 442, 563, 886, 920, 964]",-336,0
"[-763, -689, -563, -524, -486, -465, -312, -193, -162, -83, -69, -15, 171, 517, 524, 582, 725, 817, 879, 976]",-339,0
"[-805, -775, -684, -469, -404, -249, -142, 100, 134, 141, 324, 330, 385, 695, 719, 770, 793, 832, 886, 955]",502,0
"[-860, -842, -804, -681, -627, -619, -588, -586, -124, -36, 35, 173, 212, 273, 492, 616, 685, 796, 803, 915]",141,0
"[-931, -895, -536, -448, -363, -351, -319, -233, -177, -136, -4, 232, 279, 385, 454, 536, 780, 875, 902, 958]",-193,0
"[-769, -531, -423, -399, -304, -156, -116, -78, 20, 26, 40, 165, 167, 216, 592, 637, 741, 779, 842, 863]",-228,0
"[-949, -670, -466, -375, -262, -227, -217, -184, 171, 460, 524, 574, 625, 746, 781, 821, 867, 924, 992, 999]",658,0
"[-923, -920, -800, -752, -743, -388, -228, -100, -82, -37, 87, 116, 128, 174, 238, 307, 620, 800, 814, 953]",-15,0
"[-920, -715, -524, -480, -449, -119, -43, -33, 45, 133, 139, 252, 490, 561, 564, 585, 643, 672, 986, 989]",282,0
"[-941, -918, -670, -599, -501, -406, -238, -227, -102, -94, 41, 82, 232, 418, 478, 742, 852, 881, 976, 981]",-707,0
"[-942, -881, -785, -629, -523, -403, -153, -112, 3, 78, 477, 479, 484, 538, 676, 828, 891, 922, 927, 979]",-965,0
"[-917, -752, -691, -499, -497, -445, -328, -179, -85, 134, 310, 406, 425, 454, 698, 721, 799, 825, 959, 1000]",-207,0
"[-900, -828, -757, -757, -661, -658, -658, -401, -366, -333, -224, -181, -119, 67, 205, 575, 669, 755, 816, 862]",-17,0
"[-920, -679, -527, -492, -478, -401, -321, -77, 20, 266, 342, 363, 481, 590, 674, 700, 711, 803, 842, 909]",-424,0
"[-979, -913, -873, -665, -570, -394, -344, -153, -135, 70, 250, 473, 507, 541, 546, 708, 820, 937, 971, 996]",102,0
"[-949, -782, -688, -539, -528, -371, -70, -37, 18, 47, 76, 155, 197, 239, 359, 388, 412, 594, 839, 884]",720,0
"[-895, -814, -741, -518, -418, -269, -266, -168, -62, -42, 53, 377, 474, 552, 557, 586, 660, 698, 826, 960]",419,0
"[-872, -870, -651, -628, -460, -409, -404, -309, -151, -4, 14, 136, 157, 228, 270, 463, 480, 481, 843, 953]",-621,0
"[-915, -851, -817, -367, -361, -144, -56, -8, 120, 143, 180, 353, 423, 429, 512, 595, 641, 671, 686, 831]",647,0
"[-820, -776, -747, -680, -507, -488, -407, -326, 84, 122, 195, 241, 284, 337, 357, 662, 694, 854, 892, 960]",-516,0
"[-998, -962, -774, -634, -534, -533, -435, -329, -124, -103, -102, -13, -6, 1, 195, 337, 367, 407, 479, 709]",463,0
"[-976, -962, -742, -609, -540, -454, -20, 50, 142, 219, 271, 283, 385, 418, 494, 502, 535, 623, 728, 872]",-312,0
"[-911, -809, -577, -577, -506, -468, -456, -449, -400, -334, -85, 237, 331, 361, 404, 464, 685, 828, 882, 963]",-340,0
"[-866, -841, -650, -512, -439, -254, -194, -157, -136, -6, 5, 249, 354, 426, 455, 566, 619, 664, 749, 917]",547,0
"[-908, -898, -842, -683, -637, -590, -574, -363, -231, -132, -49, 77, 219, 474, 476, 532, 601, 672, 697, 837]",695,0
"[-931, -925, -915, -834, -754, -668, -264, -236, -69, 78, 327, 426, 439, 638, 741, 759, 801, 866, 899, 904]",-223,0
"[-933, -833, -745, -582, -574, -561, -557, -278, -269, -156, 174, 224, 243, 282, 433, 616, 664, 735, 808, 939]",567,0
"[-889, -808, -794, -628, -620, -485, -469, -437, -308, -308, -307, 371, 402, 476, 752, 828, 878, 936, 941, 995]",-336,0
"[-929, -547, -523, -520, -497, -253, -163, -146, -101, 114, 302, 380, 395, 568, 624, 774, 878, 904, 930, 986]",631,0
"[-996, -926, -879, -861, -813, -790, -739, -635, -566, -462, -310, -241, -40, -28, 223, 286, 352, 555, 638, 658]",-648,0
"[-778, -672, -671, -637, -551, -541, -535, -192, -85, -36, 91, 195, 339, 388, 494, 625, 709, 783, 798, 901]",164,0
"[-976, -965, -828, -733, -672, -599, -274, -238, -201, -170, 305, 357, 503, 533, 579, 637, 651, 738, 943, 983]",-745,0
"[-878, -871, -844, -503, -480, -466, -465, -366, -346, 83, 85, 124, 137, 321, 457, 502, 556, 581, 763, 960]",-480,1
"[-928, -679, -663, -584, -583, -412, -378, -217, -164, -73, -21, 253, 528, 765, 823, 827, 845, 864, 884, 987]",-391,0
"[-871, -783, -752, -623, -544, -521, -211, -66, -48, -47, 67, 172, 211, 382, 552, 592, 717, 809, 859, 967]",-5,0
"[-889, -873, -726, -586, -541, -512, -509, -433, -378, -337, 313, 319, 461, 531, 708, 716, 824, 857, 890, 893]",986,0
"[-877, -846, -764, -635, -588, -476, -210, -173, -163, -145, -123, -56, 110, 235, 280, 300, 351, 400, 733, 816]",256,0
"[-902, -870, -842, -806, -783, -626, -480, -347, -259, 33, 38, 193, 202, 437, 439, 448, 614, 633, 642, 957]",-613,0
"[-878, -852, -801, -774, -734, -706, -428, -291, -5, 133, 189, 295, 452, 460, 590, 605, 694, 768, 813, 884]",766,0
"[-935, -725, -719, -528, -370, -343, -305, -137, 86, 187, 189, 288, 377, 478, 542, 707, 830, 879, 886, 959]",-542,0
"[-940, -773, -757, -749, -672, -608, -179, -145, -50, -11, 2, 11, 115, 195, 195, 378, 584, 639, 684, 916]",511,0
"[-999, -995, -785, -496, -473, -353, -11, 89, 239, 253, 455, 466, 479, 480, 539, 591, 608, 613, 669, 848]",-757,0
"[-890, -870, -774, -752, -680, -661, -569, -474, -462, -368, -292, -290, 188, 306, 516, 584, 628, 791, 856, 946]",543,0
"[-767, -626, -393, -187, -150, -10, 44, 55, 89, 152, 158, 274, 473, 533, 536, 539, 568, 617, 931, 951]",-14,0
"[-986, -906, -900, -756, -746, -331, -262, -102, -81, 34, 165, 334, 499, 587, 656, 716, 808, 871, 882, 929]",-950,0
"[-984, -961, -890, -827, -569, -389, -331, -319, -191, -178, -39, 43, 543, 625, 708, 708, 769, 921, 944, 947]",607,0
"[-891, -699, -677, -492, -433, -228, -59, 139, 141, 192, 218, 291, 302, 318, 357, 571, 660, 674, 896, 971]",377,0
"[-920, -827, -798, -792, -576, -286, -266, -248, -16, 54, 156, 171, 389, 495, 525, 548, 712, 766, 948, 955]",-718,0
"[-872, -751, -698, -568, -486, -427, -403, -291, -272, -147, -74, -43, -40, 166, 265, 360, 452, 501, 602, 935]",-176,0
"[-992, -731, -730, -715, -646, -642, -535, -513, -396, -151, -102, -50, 367, 405, 469, 519, 637, 738, 891, 941]",-860,0
"[-709, -543, -540, -490, -237, -93, -15, 110, 142, 362, 365, 524, 535, 686, 753, 782, 894, 919, 950, 975]",311,0
"[-938, -929, -780, -601, -581, -310, -298, -254, -107, 93, 175, 406, 443, 636, 671, 684, 708, 743, 848, 876]",-97,0
"[-953, -933, -772, -723, -703, -640, -575, -418, -210, -138, 10, 113, 187, 264, 390, 453, 712, 746, 787, 871]",275,0
"[-878, -746, -455, -420, -395, -161, -143, -119, -91, -27, 77, 88, 196, 617, 658, 717, 722, 799, 819, 884]",-110,0
"[-963, -901, -762, -746, -705, -629, -585, -493, -420, -415, -409, -316, -177, -110, -103, 32, 43, 267, 625, 696]",818,0
"[-973, -962, -914, -759, -731, -698, -578, -524, -336, -293, -190, -122, 145, 229, 436, 663, 682, 785, 793, 945]",-72,0
"[-1000, -991, -964, -901, -866, -823, -821, -815, -636, -438, -208, -197, -168, -1, 166, 232, 599, 898, 960, 986]",451,0
"[-916, -766, -666, -655, -560, -461, -390, -317, -280, -257, -256, 169, 310, 331, 354, 434, 786, 852, 918, 918]",-954,0
"[-990, -848, -824, -662, -646, -381, -300, -203, -132, -82, 117, 150, 151, 313, 374, 602, 677, 680, 913, 985]",-960,0
"[-980, -921, -917, -825, -779, -721, -663, -656, -282, -24, 100, 102, 164, 323, 420, 476, 549, 585, 688, 985]",31,0
"[-979, -841, -838, -691, -482, -461, -438, -292, -135, -19, 37, 153, 420, 468, 481, 577, 632, 805, 944, 944]",514,0
"[-685, -675, -586, -526, -442, -317, -284, -237, -195, -185, 116, 240, 415, 453, 465, 468, 496, 712, 820, 929]",735,0
"[-947, -926, -890, -802, -478, -263, -77, -58, -36, -34, 196, 220, 226, 509, 680, 711, 715, 762, 784, 816]",812,0
"[-941, -900, -719, -686, -621, -531, -419, -147, -63, -9, 133, 226, 545, 579, 757, 837, 852, 911, 936, 963]",-382,0
"[-926, -861, -614, -525, -514, -413, -277, -205, -123, 91, 151, 216, 288, 353, 471, 490, 541, 663, 690, 851]",16,0
"[-883, -834, -801, -766, -711, -578, -254, -243, 44, 202, 262, 301, 356, 396, 487, 508, 518, 755, 788, 940]",599,0
"[-955, -933, -884, -751, -616, -482, -305, -220, -149, 208, 224, 315, 480, 762, 766, 795, 823, 893, 975, 985]",-362,0
"[-950, -888, -787, -478, -455, -399, -374, -47, 4, 121, 229, 230, 257, 422, 441, 510, 605, 718, 817, 896]",792,0
"[-919, -760, -720, -686, -605, -388, 0, 132, 450, 452, 465, 477, 546, 557, 589, 726, 786, 854, 934, 973]",-478,0
"[-985, -953, -808, -475, -452, -372, -350, -315, -282, -179, -72, -48, 1, 117, 234, 470, 475, 644, 678, 840]",-330,0
"[-943, -824, -801, -791, -734, -628, -588, -340, -283, -181, -131, -102, 33, 290, 436, 438, 526, 611, 680, 778]",772,0
"[-963, -830, -814, -786, -723, -585, -387, -358, -268, -27, 26, 66, 133, 178, 198, 309, 770, 860, 881, 922]",562,0
"[-915, -833, -678, -432, -359, -277, -239, -235, -200, -197, -187, -79, 56, 159, 164, 381, 698, 878, 919, 975]",833,0
"[-879, -869, -523, -495, -466, -246, -211, -84, -14, 129, 193, 334, 401, 451, 498, 539, 657, 701, 967, 976]",98,0
"[-806, -541, -281, -200, -195, -182, -157, 36, 73, 206, 219, 402, 431, 679, 736, 779, 814, 825, 916, 947]",-186,0
"[-943, -822, -785, -768, -602, -570, -384, -342, -146, -61, 220, 231, 414, 448, 486, 555, 619, 681, 869, 994]",361,0
"[-773, -722, -651, -637, -550, -387, -382, -262, -186, -183, 184, 288, 427, 434, 441, 516, 626, 699, 712, 916]",959,0
"[-995, -928, -903, -657, -481, -473, -443, -262, 41, 125, 134, 209, 376, 458, 486, 528, 668, 748, 913, 973]",763,0
